Category,Id
2,17507
1,17508
2,17509
1,17510
2,17511
3,17512
3,17513
1,17514
1,17515
1,17516
0,17517
1,17518
4,17519
2,17520
2,17521
1,17522
2,17523
2,17524
1,17525
1,17526
1,17527
1,17528
2,17529
1,17530
1,17531
2,17532
3,17533
1,17534
2,17535
1,17536
4,17537
3,17538
1,17539
3,17540
1,17541
4,17542
4,17543
2,17544
3,17545
1,17546
2,17547
1,17548
1,17549
2,17550
1,17551
3,17552
3,17553
1,17554
2,17555
2,17556
1,17557
2,17558
4,17559
2,17560
1,17561
1,17562
3,17563
0,17564
3,17565
1,17566
0,17567
3,17568
2,17569
2,17570
0,17571
1,17572
2,17573
3,17574
3,17575
2,17576
1,17577
1,17578
2,17579
1,17580
2,17581
0,17582
3,17583
3,17584
1,17585
1,17586
3,17587
2,17588
1,17589
2,17590
3,17591
2,17592
2,17593
0,17594
3,17595
2,17596
1,17597
1,17598
2,17599
2,17600
3,17601
2,17602
4,17603
3,17604
4,17605
2,17606
1,17607
1,17608
2,17609
2,17610
1,17611
1,17612
2,17613
1,17614
0,17615
3,17616
2,17617
1,17618
3,17619
3,17620
2,17621
1,17622
2,17623
3,17624
1,17625
0,17626
2,17627
2,17628
3,17629
2,17630
2,17631
2,17632
1,17633
2,17634
4,17635
2,17636
2,17637
2,17638
2,17639
3,17640
1,17641
4,17642
3,17643
1,17644
0,17645
1,17646
3,17647
1,17648
2,17649
2,17650
0,17651
3,17652
3,17653
2,17654
4,17655
3,17656
1,17657
1,17658
3,17659
3,17660
1,17661
0,17662
2,17663
2,17664
1,17665
1,17666
2,17667
4,17668
1,17669
0,17670
2,17671
2,17672
3,17673
2,17674
1,17675
0,17676
2,17677
0,17678
1,17679
2,17680
1,17681
2,17682
1,17683
4,17684
2,17685
1,17686
2,17687
2,17688
2,17689
1,17690
3,17691
1,17692
2,17693
1,17694
1,17695
2,17696
1,17697
2,17698
1,17699
1,17700
2,17701
1,17702
0,17703
3,17704
3,17705
3,17706
1,17707
1,17708
3,17709
1,17710
4,17711
2,17712
3,17713
1,17714
1,17715
4,17716
2,17717
3,17718
3,17719
2,17720
3,17721
2,17722
4,17723
1,17724
2,17725
1,17726
1,17727
2,17728
3,17729
2,17730
1,17731
1,17732
3,17733
3,17734
2,17735
2,17736
3,17737
3,17738
2,17739
1,17740
1,17741
3,17742
0,17743
3,17744
1,17745
2,17746
2,17747
3,17748
3,17749
1,17750
2,17751
3,17752
0,17753
4,17754
2,17755
3,17756
2,17757
2,17758
1,17759
1,17760
1,17761
0,17762
1,17763
3,17764
1,17765
1,17766
3,17767
2,17768
1,17769
2,17770
1,17771
2,17772
3,17773
2,17774
4,17775
1,17776
3,17777
1,17778
1,17779
3,17780
1,17781
2,17782
1,17783
1,17784
1,17785
2,17786
1,17787
1,17788
1,17789
3,17790
3,17791
3,17792
3,17793
1,17794
3,17795
0,17796
2,17797
1,17798
1,17799
1,17800
3,17801
3,17802
1,17803
1,17804
1,17805
2,17806
1,17807
1,17808
0,17809
3,17810
0,17811
1,17812
3,17813
1,17814
1,17815
0,17816
2,17817
1,17818
1,17819
1,17820
2,17821
2,17822
2,17823
3,17824
1,17825
1,17826
2,17827
3,17828
1,17829
2,17830
0,17831
1,17832
3,17833
4,17834
4,17835
1,17836
3,17837
1,17838
3,17839
2,17840
2,17841
1,17842
1,17843
1,17844
1,17845
1,17846
1,17847
3,17848
1,17849
1,17850
1,17851
3,17852
2,17853
1,17854
3,17855
1,17856
2,17857
1,17858
3,17859
1,17860
2,17861
1,17862
1,17863
0,17864
3,17865
1,17866
2,17867
3,17868
1,17869
2,17870
1,17871
3,17872
2,17873
1,17874
1,17875
1,17876
3,17877
2,17878
1,17879
2,17880
1,17881
1,17882
1,17883
3,17884
3,17885
4,17886
1,17887
2,17888
1,17889
1,17890
3,17891
1,17892
2,17893
2,17894
2,17895
3,17896
3,17897
0,17898
1,17899
4,17900
3,17901
1,17902
2,17903
0,17904
0,17905
0,17906
2,17907
2,17908
1,17909
2,17910
3,17911
2,17912
3,17913
1,17914
2,17915
4,17916
1,17917
0,17918
3,17919
0,17920
0,17921
2,17922
1,17923
1,17924
1,17925
3,17926
1,17927
1,17928
0,17929
2,17930
2,17931
1,17932
2,17933
1,17934
3,17935
1,17936
4,17937
1,17938
3,17939
2,17940
1,17941
3,17942
1,17943
1,17944
2,17945
0,17946
4,17947
1,17948
2,17949
2,17950
1,17951
2,17952
2,17953
1,17954
1,17955
3,17956
2,17957
3,17958
1,17959
3,17960
1,17961
1,17962
2,17963
3,17964
3,17965
1,17966
4,17967
3,17968
2,17969
1,17970
2,17971
2,17972
1,17973
2,17974
2,17975
0,17976
2,17977
1,17978
1,17979
1,17980
3,17981
1,17982
1,17983
3,17984
3,17985
3,17986
3,17987
4,17988
3,17989
1,17990
2,17991
1,17992
4,17993
1,17994
1,17995
2,17996
1,17997
2,17998
3,17999
1,18000
2,18001
2,18002
2,18003
2,18004
1,18005
2,18006
0,18007
3,18008
2,18009
2,18010
2,18011
1,18012
1,18013
1,18014
2,18015
2,18016
1,18017
1,18018
2,18019
3,18020
3,18021
3,18022
2,18023
0,18024
2,18025
1,18026
1,18027
2,18028
3,18029
3,18030
1,18031
1,18032
3,18033
3,18034
1,18035
1,18036
0,18037
3,18038
1,18039
1,18040
1,18041
2,18042
1,18043
1,18044
2,18045
2,18046
3,18047
3,18048
1,18049
0,18050
3,18051
2,18052
1,18053
3,18054
0,18055
1,18056
1,18057
1,18058
0,18059
1,18060
1,18061
1,18062
1,18063
1,18064
1,18065
1,18066
2,18067
3,18068
1,18069
3,18070
1,18071
3,18072
2,18073
1,18074
2,18075
1,18076
1,18077
3,18078
2,18079
3,18080
3,18081
3,18082
1,18083
2,18084
1,18085
1,18086
4,18087
1,18088
3,18089
3,18090
2,18091
1,18092
0,18093
1,18094
1,18095
2,18096
1,18097
3,18098
1,18099
4,18100
1,18101
2,18102
1,18103
2,18104
2,18105
1,18106
2,18107
0,18108
2,18109
2,18110
1,18111
3,18112
1,18113
3,18114
3,18115
0,18116
1,18117
4,18118
3,18119
1,18120
2,18121
2,18122
2,18123
2,18124
1,18125
3,18126
3,18127
2,18128
4,18129
3,18130
1,18131
1,18132
1,18133
0,18134
1,18135
2,18136
1,18137
2,18138
3,18139
0,18140
1,18141
3,18142
1,18143
1,18144
2,18145
2,18146
3,18147
3,18148
0,18149
1,18150
1,18151
1,18152
1,18153
1,18154
1,18155
2,18156
3,18157
2,18158
2,18159
1,18160
2,18161
3,18162
1,18163
0,18164
2,18165
1,18166
2,18167
3,18168
3,18169
4,18170
2,18171
2,18172
1,18173
2,18174
2,18175
3,18176
2,18177
4,18178
2,18179
1,18180
0,18181
2,18182
3,18183
1,18184
2,18185
1,18186
2,18187
0,18188
2,18189
1,18190
1,18191
1,18192
0,18193
1,18194
1,18195
1,18196
2,18197
3,18198
3,18199
3,18200
3,18201
4,18202
1,18203
3,18204
2,18205
3,18206
2,18207
1,18208
0,18209
1,18210
3,18211
2,18212
2,18213
0,18214
3,18215
2,18216
3,18217
2,18218
1,18219
1,18220
1,18221
1,18222
1,18223
3,18224
2,18225
2,18226
2,18227
1,18228
3,18229
2,18230
1,18231
1,18232
1,18233
1,18234
2,18235
2,18236
3,18237
2,18238
3,18239
2,18240
4,18241
3,18242
4,18243
1,18244
2,18245
2,18246
4,18247
3,18248
4,18249
2,18250
3,18251
4,18252
1,18253
1,18254
1,18255
1,18256
2,18257
1,18258
1,18259
1,18260
1,18261
1,18262
0,18263
1,18264
1,18265
3,18266
2,18267
1,18268
2,18269
2,18270
2,18271
1,18272
2,18273
1,18274
3,18275
1,18276
2,18277
2,18278
3,18279
3,18280
1,18281
1,18282
1,18283
2,18284
0,18285
1,18286
2,18287
1,18288
1,18289
1,18290
1,18291
2,18292
1,18293
3,18294
3,18295
2,18296
2,18297
1,18298
4,18299
2,18300
1,18301
3,18302
2,18303
1,18304
1,18305
1,18306
1,18307
3,18308
1,18309
3,18310
2,18311
1,18312
2,18313
3,18314
1,18315
3,18316
3,18317
1,18318
3,18319
2,18320
2,18321
1,18322
1,18323
1,18324
3,18325
3,18326
3,18327
2,18328
3,18329
4,18330
1,18331
2,18332
2,18333
2,18334
3,18335
2,18336
2,18337
2,18338
1,18339
2,18340
2,18341
1,18342
3,18343
2,18344
1,18345
1,18346
0,18347
1,18348
2,18349
4,18350
2,18351
3,18352
2,18353
1,18354
2,18355
1,18356
0,18357
2,18358
3,18359
3,18360
3,18361
1,18362
2,18363
1,18364
3,18365
2,18366
1,18367
1,18368
1,18369
2,18370
0,18371
1,18372
1,18373
2,18374
2,18375
2,18376
2,18377
1,18378
1,18379
2,18380
2,18381
2,18382
2,18383
2,18384
1,18385
1,18386
2,18387
2,18388
2,18389
4,18390
1,18391
1,18392
3,18393
1,18394
2,18395
1,18396
2,18397
2,18398
2,18399
1,18400
1,18401
1,18402
2,18403
3,18404
1,18405
2,18406
0,18407
2,18408
0,18409
1,18410
3,18411
3,18412
3,18413
1,18414
3,18415
3,18416
3,18417
1,18418
3,18419
2,18420
1,18421
0,18422
1,18423
3,18424
0,18425
3,18426
1,18427
3,18428
2,18429
0,18430
2,18431
3,18432
1,18433
3,18434
2,18435
1,18436
3,18437
2,18438
4,18439
1,18440
2,18441
2,18442
2,18443
0,18444
2,18445
2,18446
1,18447
3,18448
3,18449
2,18450
1,18451
0,18452
1,18453
3,18454
1,18455
2,18456
2,18457
2,18458
0,18459
1,18460
2,18461
1,18462
3,18463
3,18464
1,18465
1,18466
1,18467
3,18468
1,18469
1,18470
1,18471
1,18472
1,18473
2,18474
0,18475
3,18476
3,18477
2,18478
2,18479
3,18480
1,18481
2,18482
2,18483
2,18484
3,18485
2,18486
1,18487
3,18488
2,18489
4,18490
3,18491
1,18492
2,18493
3,18494
1,18495
1,18496
2,18497
1,18498
1,18499
0,18500
2,18501
3,18502
3,18503
1,18504
2,18505
1,18506
1,18507
1,18508
3,18509
4,18510
3,18511
2,18512
2,18513
2,18514
2,18515
2,18516
2,18517
3,18518
2,18519
0,18520
3,18521
1,18522
2,18523
1,18524
1,18525
3,18526
2,18527
3,18528
2,18529
1,18530
3,18531
2,18532
2,18533
3,18534
3,18535
1,18536
2,18537
1,18538
3,18539
0,18540
1,18541
3,18542
1,18543
4,18544
3,18545
1,18546
1,18547
2,18548
0,18549
1,18550
0,18551
2,18552
1,18553
2,18554
1,18555
2,18556
1,18557
1,18558
2,18559
2,18560
1,18561
1,18562
1,18563
2,18564
1,18565
1,18566
1,18567
2,18568
2,18569
2,18570
3,18571
2,18572
2,18573
1,18574
2,18575
1,18576
3,18577
1,18578
1,18579
4,18580
1,18581
1,18582
0,18583
1,18584
3,18585
3,18586
2,18587
3,18588
1,18589
0,18590
2,18591
1,18592
1,18593
1,18594
3,18595
1,18596
3,18597
1,18598
1,18599
2,18600
1,18601
2,18602
2,18603
1,18604
1,18605
3,18606
1,18607
1,18608
1,18609
1,18610
3,18611
2,18612
1,18613
2,18614
2,18615
1,18616
2,18617
1,18618
3,18619
2,18620
1,18621
1,18622
1,18623
1,18624
1,18625
1,18626
3,18627
1,18628
3,18629
2,18630
1,18631
2,18632
2,18633
2,18634
0,18635
1,18636
4,18637
3,18638
0,18639
1,18640
2,18641
1,18642
1,18643
3,18644
3,18645
1,18646
1,18647
1,18648
2,18649
1,18650
2,18651
1,18652
1,18653
4,18654
1,18655
4,18656
0,18657
1,18658
2,18659
3,18660
3,18661
3,18662
3,18663
3,18664
1,18665
1,18666
1,18667
3,18668
1,18669
2,18670
3,18671
1,18672
1,18673
2,18674
1,18675
1,18676
0,18677
1,18678
0,18679
1,18680
2,18681
2,18682
1,18683
2,18684
0,18685
3,18686
1,18687
2,18688
2,18689
2,18690
1,18691
2,18692
1,18693
1,18694
1,18695
1,18696
1,18697
3,18698
2,18699
2,18700
4,18701
1,18702
2,18703
2,18704
1,18705
1,18706
4,18707
1,18708
1,18709
2,18710
1,18711
2,18712
2,18713
1,18714
2,18715
1,18716
3,18717
3,18718
3,18719
1,18720
3,18721
1,18722
1,18723
2,18724
1,18725
2,18726
1,18727
1,18728
0,18729
2,18730
0,18731
0,18732
1,18733
1,18734
1,18735
1,18736
1,18737
0,18738
2,18739
0,18740
0,18741
1,18742
0,18743
4,18744
1,18745
1,18746
1,18747
1,18748
1,18749
3,18750
3,18751
1,18752
1,18753
0,18754
2,18755
1,18756
3,18757
1,18758
1,18759
3,18760
2,18761
1,18762
0,18763
1,18764
3,18765
3,18766
4,18767
3,18768
2,18769
4,18770
0,18771
2,18772
3,18773
2,18774
2,18775
3,18776
1,18777
1,18778
1,18779
1,18780
4,18781
0,18782
3,18783
2,18784
4,18785
1,18786
0,18787
3,18788
3,18789
1,18790
2,18791
1,18792
2,18793
3,18794
2,18795
2,18796
1,18797
3,18798
1,18799
2,18800
1,18801
3,18802
0,18803
0,18804
1,18805
4,18806
0,18807
1,18808
3,18809
3,18810
2,18811
2,18812
1,18813
3,18814
2,18815
2,18816
2,18817
2,18818
3,18819
1,18820
3,18821
2,18822
0,18823
1,18824
4,18825
2,18826
2,18827
1,18828
3,18829
2,18830
2,18831
1,18832
1,18833
1,18834
3,18835
3,18836
1,18837
1,18838
0,18839
3,18840
2,18841
1,18842
1,18843
4,18844
2,18845
2,18846
0,18847
2,18848
3,18849
1,18850
2,18851
3,18852
2,18853
4,18854
3,18855
2,18856
3,18857
1,18858
1,18859
1,18860
2,18861
2,18862
1,18863
2,18864
2,18865
1,18866
3,18867
2,18868
0,18869
2,18870
2,18871
3,18872
3,18873
0,18874
1,18875
2,18876
3,18877
2,18878
2,18879
2,18880
1,18881
2,18882
1,18883
1,18884
2,18885
1,18886
2,18887
2,18888
0,18889
2,18890
2,18891
3,18892
4,18893
2,18894
2,18895
2,18896
1,18897
1,18898
3,18899
1,18900
3,18901
0,18902
3,18903
1,18904
3,18905
1,18906
1,18907
3,18908
1,18909
2,18910
1,18911
1,18912
1,18913
1,18914
3,18915
2,18916
1,18917
1,18918
1,18919
2,18920
1,18921
1,18922
3,18923
2,18924
2,18925
2,18926
4,18927
3,18928
3,18929
1,18930
1,18931
1,18932
1,18933
2,18934
3,18935
2,18936
3,18937
3,18938
2,18939
3,18940
2,18941
2,18942
1,18943
2,18944
1,18945
0,18946
1,18947
2,18948
3,18949
1,18950
1,18951
2,18952
1,18953
1,18954
3,18955
3,18956
1,18957
3,18958
2,18959
2,18960
2,18961
0,18962
1,18963
3,18964
2,18965
1,18966
1,18967
4,18968
1,18969
3,18970
1,18971
2,18972
3,18973
4,18974
1,18975
0,18976
0,18977
1,18978
1,18979
1,18980
3,18981
2,18982
1,18983
3,18984
3,18985
1,18986
1,18987
1,18988
1,18989
2,18990
4,18991
3,18992
1,18993
1,18994
1,18995
1,18996
3,18997
1,18998
4,18999
4,19000
0,19001
3,19002
4,19003
1,19004
2,19005
1,19006
3,19007
0,19008
1,19009
2,19010
0,19011
3,19012
3,19013
3,19014
3,19015
2,19016
4,19017
1,19018
1,19019
1,19020
3,19021
0,19022
2,19023
3,19024
3,19025
3,19026
1,19027
1,19028
1,19029
1,19030
2,19031
2,19032
1,19033
1,19034
2,19035
4,19036
2,19037
3,19038
1,19039
2,19040
4,19041
2,19042
1,19043
1,19044
2,19045
1,19046
0,19047
2,19048
2,19049
1,19050
1,19051
4,19052
1,19053
2,19054
1,19055
3,19056
1,19057
3,19058
3,19059
4,19060
1,19061
1,19062
3,19063
1,19064
3,19065
1,19066
1,19067
1,19068
1,19069
2,19070
2,19071
2,19072
2,19073
1,19074
2,19075
1,19076
3,19077
3,19078
3,19079
1,19080
1,19081
0,19082
3,19083
2,19084
1,19085
1,19086
1,19087
2,19088
1,19089
4,19090
2,19091
1,19092
2,19093
1,19094
2,19095
2,19096
1,19097
1,19098
1,19099
2,19100
1,19101
1,19102
3,19103
3,19104
1,19105
0,19106
3,19107
1,19108
1,19109
3,19110
2,19111
3,19112
2,19113
2,19114
2,19115
2,19116
2,19117
4,19118
1,19119
2,19120
2,19121
1,19122
1,19123
2,19124
1,19125
2,19126
2,19127
1,19128
0,19129
0,19130
0,19131
0,19132
3,19133
4,19134
3,19135
1,19136
3,19137
1,19138
1,19139
1,19140
3,19141
2,19142
1,19143
1,19144
3,19145
2,19146
4,19147
2,19148
3,19149
1,19150
2,19151
2,19152
3,19153
2,19154
1,19155
2,19156
2,19157
1,19158
1,19159
2,19160
3,19161
3,19162
1,19163
3,19164
2,19165
1,19166
2,19167
1,19168
2,19169
2,19170
1,19171
1,19172
1,19173
1,19174
1,19175
1,19176
1,19177
1,19178
3,19179
1,19180
3,19181
1,19182
1,19183
3,19184
2,19185
3,19186
3,19187
0,19188
1,19189
2,19190
2,19191
3,19192
3,19193
1,19194
1,19195
3,19196
1,19197
2,19198
4,19199
3,19200
1,19201
3,19202
0,19203
1,19204
2,19205
1,19206
2,19207
1,19208
2,19209
1,19210
2,19211
1,19212
1,19213
0,19214
0,19215
1,19216
1,19217
2,19218
2,19219
1,19220
1,19221
1,19222
2,19223
4,19224
1,19225
2,19226
1,19227
2,19228
2,19229
1,19230
1,19231
2,19232
2,19233
4,19234
3,19235
1,19236
0,19237
1,19238
2,19239
1,19240
3,19241
1,19242
1,19243
3,19244
1,19245
1,19246
3,19247
1,19248
1,19249
3,19250
1,19251
2,19252
2,19253
0,19254
2,19255
1,19256
1,19257
1,19258
1,19259
1,19260
1,19261
3,19262
1,19263
4,19264
1,19265
1,19266
3,19267
2,19268
0,19269
2,19270
3,19271
1,19272
2,19273
2,19274
1,19275
1,19276
2,19277
2,19278
1,19279
2,19280
2,19281
2,19282
3,19283
1,19284
2,19285
3,19286
2,19287
2,19288
1,19289
1,19290
2,19291
4,19292
1,19293
1,19294
2,19295
2,19296
1,19297
1,19298
2,19299
1,19300
2,19301
1,19302
1,19303
2,19304
1,19305
2,19306
1,19307
3,19308
2,19309
1,19310
1,19311
1,19312
2,19313
1,19314
2,19315
1,19316
1,19317
0,19318
1,19319
3,19320
1,19321
3,19322
1,19323
2,19324
0,19325
2,19326
0,19327
1,19328
2,19329
3,19330
1,19331
0,19332
1,19333
1,19334
1,19335
0,19336
2,19337
2,19338
3,19339
1,19340
2,19341
0,19342
4,19343
3,19344
3,19345
2,19346
1,19347
0,19348
1,19349
1,19350
1,19351
2,19352
1,19353
2,19354
1,19355
3,19356
0,19357
1,19358
3,19359
1,19360
3,19361
1,19362
3,19363
2,19364
2,19365
2,19366
1,19367
1,19368
3,19369
0,19370
2,19371
3,19372
3,19373
0,19374
0,19375
2,19376
3,19377
0,19378
1,19379
3,19380
3,19381
2,19382
2,19383
2,19384
0,19385
2,19386
3,19387
3,19388
1,19389
1,19390
2,19391
2,19392
1,19393
2,19394
2,19395
1,19396
1,19397
3,19398
3,19399
3,19400
1,19401
1,19402
3,19403
3,19404
0,19405
4,19406
1,19407
3,19408
2,19409
2,19410
3,19411
0,19412
3,19413
3,19414
1,19415
4,19416
2,19417
2,19418
3,19419
1,19420
2,19421
3,19422
1,19423
1,19424
1,19425
2,19426
3,19427
1,19428
2,19429
3,19430
1,19431
1,19432
1,19433
1,19434
0,19435
2,19436
1,19437
1,19438
2,19439
1,19440
0,19441
3,19442
0,19443
3,19444
1,19445
1,19446
1,19447
1,19448
3,19449
2,19450
3,19451
2,19452
1,19453
0,19454
3,19455
1,19456
2,19457
1,19458
2,19459
2,19460
3,19461
2,19462
3,19463
2,19464
1,19465
1,19466
1,19467
1,19468
1,19469
3,19470
1,19471
2,19472
1,19473
2,19474
3,19475
3,19476
3,19477
3,19478
1,19479
1,19480
1,19481
1,19482
1,19483
3,19484
2,19485
1,19486
2,19487
3,19488
0,19489
2,19490
1,19491
0,19492
3,19493
3,19494
3,19495
2,19496
1,19497
1,19498
1,19499
0,19500
1,19501
1,19502
1,19503
0,19504
1,19505
2,19506
2,19507
2,19508
1,19509
2,19510
2,19511
1,19512
2,19513
1,19514
1,19515
1,19516
0,19517
2,19518
2,19519
2,19520
1,19521
2,19522
4,19523
1,19524
1,19525
2,19526
3,19527
1,19528
1,19529
1,19530
1,19531
2,19532
1,19533
1,19534
2,19535
1,19536
1,19537
3,19538
3,19539
1,19540
0,19541
1,19542
1,19543
1,19544
1,19545
0,19546
3,19547
3,19548
2,19549
0,19550
1,19551
2,19552
3,19553
1,19554
1,19555
1,19556
0,19557
2,19558
2,19559
1,19560
2,19561
1,19562
2,19563
1,19564
1,19565
3,19566
1,19567
0,19568
2,19569
3,19570
3,19571
3,19572
1,19573
3,19574
0,19575
3,19576
0,19577
3,19578
3,19579
2,19580
0,19581
1,19582
1,19583
0,19584
1,19585
2,19586
3,19587
2,19588
1,19589
1,19590
2,19591
2,19592
2,19593
1,19594
1,19595
2,19596
1,19597
3,19598
1,19599
2,19600
3,19601
2,19602
1,19603
3,19604
2,19605
3,19606
2,19607
1,19608
3,19609
1,19610
3,19611
1,19612
2,19613
1,19614
2,19615
0,19616
1,19617
3,19618
3,19619
1,19620
3,19621
3,19622
1,19623
1,19624
1,19625
1,19626
1,19627
3,19628
1,19629
1,19630
3,19631
0,19632
1,19633
2,19634
1,19635
2,19636
1,19637
3,19638
1,19639
3,19640
3,19641
3,19642
2,19643
1,19644
3,19645
1,19646
3,19647
3,19648
2,19649
2,19650
2,19651
1,19652
2,19653
1,19654
2,19655
1,19656
1,19657
1,19658
1,19659
1,19660
2,19661
1,19662
2,19663
2,19664
2,19665
2,19666
1,19667
1,19668
2,19669
2,19670
2,19671
3,19672
0,19673
1,19674
3,19675
1,19676
2,19677
1,19678
4,19679
1,19680
3,19681
3,19682
3,19683
2,19684
1,19685
3,19686
0,19687
0,19688
1,19689
2,19690
1,19691
2,19692
3,19693
4,19694
3,19695
2,19696
2,19697
2,19698
2,19699
3,19700
1,19701
2,19702
3,19703
3,19704
3,19705
0,19706
1,19707
0,19708
2,19709
4,19710
1,19711
0,19712
1,19713
1,19714
1,19715
3,19716
2,19717
2,19718
1,19719
1,19720
2,19721
2,19722
1,19723
1,19724
0,19725
1,19726
2,19727
3,19728
4,19729
4,19730
4,19731
3,19732
2,19733
3,19734
0,19735
4,19736
1,19737
2,19738
2,19739
4,19740
1,19741
1,19742
2,19743
3,19744
2,19745
0,19746
3,19747
2,19748
4,19749
3,19750
3,19751
1,19752
2,19753
2,19754
1,19755
1,19756
1,19757
0,19758
4,19759
1,19760
1,19761
1,19762
1,19763
1,19764
1,19765
2,19766
1,19767
1,19768
3,19769
1,19770
3,19771
0,19772
3,19773
3,19774
3,19775
2,19776
3,19777
4,19778
3,19779
2,19780
1,19781
1,19782
4,19783
1,19784
1,19785
2,19786
1,19787
0,19788
2,19789
4,19790
1,19791
1,19792
2,19793
3,19794
3,19795
2,19796
0,19797
1,19798
2,19799
2,19800
1,19801
2,19802
4,19803
1,19804
1,19805
2,19806
4,19807
3,19808
2,19809
1,19810
2,19811
1,19812
3,19813
2,19814
2,19815
1,19816
1,19817
1,19818
1,19819
2,19820
4,19821
2,19822
2,19823
2,19824
2,19825
3,19826
3,19827
1,19828
3,19829
1,19830
1,19831
2,19832
1,19833
3,19834
1,19835
0,19836
1,19837
2,19838
1,19839
1,19840
2,19841
3,19842
2,19843
2,19844
1,19845
3,19846
1,19847
2,19848
1,19849
1,19850
1,19851
3,19852
1,19853
2,19854
1,19855
4,19856
2,19857
1,19858
3,19859
1,19860
1,19861
2,19862
4,19863
1,19864
3,19865
3,19866
0,19867
3,19868
3,19869
3,19870
1,19871
1,19872
1,19873
2,19874
1,19875
0,19876
1,19877
0,19878
3,19879
1,19880
4,19881
3,19882
1,19883
2,19884
1,19885
1,19886
1,19887
1,19888
4,19889
3,19890
3,19891
1,19892
2,19893
1,19894
1,19895
2,19896
1,19897
1,19898
3,19899
1,19900
1,19901
2,19902
2,19903
3,19904
0,19905
3,19906
3,19907
3,19908
3,19909
2,19910
1,19911
2,19912
3,19913
3,19914
2,19915
3,19916
2,19917
1,19918
1,19919
1,19920
2,19921
0,19922
3,19923
1,19924
2,19925
0,19926
2,19927
2,19928
2,19929
2,19930
2,19931
3,19932
1,19933
1,19934
4,19935
3,19936
1,19937
1,19938
1,19939
2,19940
3,19941
2,19942
2,19943
1,19944
3,19945
1,19946
0,19947
0,19948
1,19949
2,19950
1,19951
1,19952
1,19953
2,19954
4,19955
2,19956
2,19957
4,19958
1,19959
1,19960
2,19961
3,19962
3,19963
0,19964
1,19965
4,19966
1,19967
1,19968
1,19969
1,19970
3,19971
1,19972
2,19973
4,19974
1,19975
3,19976
3,19977
4,19978
1,19979
1,19980
2,19981
1,19982
3,19983
2,19984
3,19985
1,19986
1,19987
3,19988
2,19989
2,19990
2,19991
4,19992
2,19993
3,19994
1,19995
1,19996
2,19997
0,19998
2,19999
1,20000
1,20001
1,20002
3,20003
4,20004
1,20005
2,20006
1,20007
3,20008
2,20009
1,20010
2,20011
1,20012
2,20013
1,20014
1,20015
1,20016
3,20017
2,20018
1,20019
2,20020
1,20021
1,20022
3,20023
0,20024
1,20025
2,20026
1,20027
2,20028
1,20029
3,20030
2,20031
2,20032
1,20033
1,20034
1,20035
2,20036
2,20037
1,20038
4,20039
2,20040
2,20041
1,20042
1,20043
2,20044
1,20045
1,20046
2,20047
2,20048
4,20049
1,20050
2,20051
2,20052
1,20053
2,20054
3,20055
2,20056
3,20057
1,20058
2,20059
2,20060
0,20061
1,20062
3,20063
1,20064
1,20065
1,20066
3,20067
1,20068
1,20069
2,20070
2,20071
2,20072
2,20073
2,20074
1,20075
2,20076
0,20077
2,20078
2,20079
1,20080
1,20081
1,20082
3,20083
0,20084
2,20085
1,20086
1,20087
1,20088
1,20089
3,20090
3,20091
0,20092
2,20093
1,20094
1,20095
3,20096
1,20097
2,20098
2,20099
0,20100
1,20101
1,20102
2,20103
3,20104
1,20105
2,20106
1,20107
2,20108
3,20109
1,20110
0,20111
2,20112
2,20113
4,20114
2,20115
0,20116
3,20117
1,20118
0,20119
3,20120
1,20121
2,20122
1,20123
1,20124
3,20125
1,20126
2,20127
1,20128
1,20129
3,20130
1,20131
3,20132
1,20133
3,20134
1,20135
1,20136
1,20137
1,20138
3,20139
1,20140
2,20141
1,20142
1,20143
1,20144
3,20145
1,20146
1,20147
2,20148
2,20149
4,20150
3,20151
1,20152
2,20153
0,20154
1,20155
2,20156
1,20157
2,20158
0,20159
1,20160
1,20161
1,20162
1,20163
1,20164
3,20165
1,20166
2,20167
1,20168
2,20169
1,20170
1,20171
0,20172
2,20173
2,20174
1,20175
3,20176
0,20177
0,20178
2,20179
2,20180
2,20181
1,20182
1,20183
1,20184
1,20185
1,20186
3,20187
1,20188
3,20189
2,20190
2,20191
2,20192
1,20193
3,20194
3,20195
1,20196
1,20197
1,20198
4,20199
3,20200
1,20201
2,20202
4,20203
1,20204
1,20205
2,20206
3,20207
0,20208
3,20209
4,20210
1,20211
3,20212
0,20213
3,20214
3,20215
0,20216
2,20217
3,20218
2,20219
4,20220
1,20221
3,20222
1,20223
3,20224
2,20225
1,20226
1,20227
2,20228
3,20229
1,20230
4,20231
1,20232
1,20233
1,20234
1,20235
1,20236
3,20237
2,20238
3,20239
1,20240
1,20241
1,20242
2,20243
1,20244
3,20245
3,20246
4,20247
1,20248
1,20249
0,20250
2,20251
2,20252
1,20253
0,20254
0,20255
2,20256
1,20257
2,20258
3,20259
1,20260
2,20261
2,20262
3,20263
2,20264
2,20265
1,20266
1,20267
2,20268
1,20269
3,20270
3,20271
1,20272
1,20273
2,20274
1,20275
2,20276
3,20277
2,20278
1,20279
3,20280
1,20281
0,20282
3,20283
2,20284
3,20285
1,20286
1,20287
3,20288
3,20289
3,20290
1,20291
1,20292
1,20293
3,20294
1,20295
1,20296
2,20297
1,20298
2,20299
1,20300
1,20301
1,20302
1,20303
2,20304
