,Category,Id
15199,1,15199
15200,1,15200
15201,4,15201
15202,1,15202
15203,1,15203
15204,1,15204
15205,2,15205
15206,2,15206
15207,2,15207
15208,2,15208
15209,3,15209
15210,3,15210
15211,1,15211
15212,1,15212
15213,2,15213
15214,2,15214
15215,1,15215
15216,2,15216
15217,1,15217
15218,0,15218
15219,2,15219
15220,1,15220
15221,1,15221
15222,1,15222
15223,4,15223
15224,4,15224
15225,2,15225
15226,1,15226
15227,2,15227
15228,1,15228
15229,1,15229
15230,1,15230
15231,2,15231
15232,1,15232
15233,1,15233
15234,1,15234
15235,2,15235
15236,2,15236
15237,2,15237
15238,1,15238
15239,1,15239
15240,1,15240
15241,2,15241
15242,1,15242
15243,1,15243
15244,1,15244
15245,1,15245
15246,2,15246
15247,2,15247
15248,3,15248
15249,1,15249
15250,2,15250
15251,1,15251
15252,2,15252
15253,1,15253
15254,3,15254
15255,1,15255
15256,1,15256
15257,3,15257
15258,1,15258
15259,1,15259
15260,2,15260
15261,3,15261
15262,1,15262
15263,1,15263
15264,1,15264
15265,1,15265
15266,2,15266
15267,3,15267
15268,1,15268
15269,1,15269
15270,1,15270
15271,1,15271
15272,1,15272
15273,1,15273
15274,1,15274
15275,3,15275
15276,1,15276
15277,3,15277
15278,1,15278
15279,1,15279
15280,1,15280
15281,1,15281
15282,2,15282
15283,0,15283
15284,1,15284
15285,3,15285
15286,1,15286
15287,3,15287
15288,1,15288
15289,1,15289
15290,3,15290
15291,1,15291
15292,0,15292
15293,1,15293
15294,2,15294
15295,2,15295
15296,3,15296
15297,1,15297
15298,3,15298
15299,3,15299
15300,2,15300
15301,1,15301
15302,2,15302
15303,2,15303
15304,3,15304
15305,1,15305
15306,2,15306
15307,2,15307
15308,3,15308
15309,1,15309
15310,1,15310
15311,3,15311
15312,1,15312
15313,1,15313
15314,1,15314
15315,1,15315
15316,1,15316
15317,2,15317
15318,1,15318
15319,3,15319
15320,1,15320
15321,1,15321
15322,1,15322
15323,1,15323
15324,1,15324
15325,2,15325
15326,1,15326
15327,1,15327
15328,4,15328
15329,2,15329
15330,2,15330
15331,1,15331
15332,1,15332
15333,1,15333
15334,2,15334
15335,2,15335
15336,4,15336
15337,1,15337
15338,2,15338
15339,3,15339
15340,3,15340
15341,3,15341
15342,1,15342
15343,1,15343
15344,1,15344
15345,1,15345
15346,2,15346
15347,2,15347
15348,3,15348
15349,1,15349
15350,2,15350
15351,1,15351
15352,1,15352
15353,1,15353
15354,1,15354
15355,3,15355
15356,1,15356
15357,1,15357
15358,3,15358
15359,3,15359
15360,1,15360
15361,1,15361
15362,1,15362
15363,1,15363
15364,1,15364
15365,1,15365
15366,2,15366
15367,1,15367
15368,2,15368
15369,1,15369
15370,1,15370
15371,1,15371
15372,1,15372
15373,3,15373
15374,2,15374
15375,1,15375
15376,1,15376
15377,1,15377
15378,1,15378
15379,1,15379
15380,2,15380
15381,4,15381
15382,2,15382
15383,0,15383
15384,0,15384
15385,3,15385
15386,2,15386
15387,1,15387
15388,1,15388
15389,4,15389
15390,2,15390
15391,3,15391
15392,1,15392
15393,2,15393
15394,1,15394
15395,2,15395
15396,3,15396
15397,1,15397
15398,3,15398
15399,1,15399
15400,2,15400
15401,1,15401
15402,1,15402
15403,1,15403
15404,1,15404
15405,0,15405
15406,0,15406
15407,3,15407
15408,1,15408
15409,1,15409
15410,0,15410
15411,1,15411
15412,1,15412
15413,1,15413
15414,2,15414
15415,1,15415
15416,3,15416
15417,1,15417
15418,2,15418
15419,3,15419
15420,1,15420
15421,2,15421
15422,1,15422
15423,1,15423
15424,2,15424
15425,1,15425
15426,1,15426
15427,1,15427
15428,1,15428
15429,1,15429
15430,1,15430
15431,2,15431
15432,1,15432
15433,2,15433
15434,3,15434
15435,3,15435
15436,1,15436
15437,1,15437
15438,1,15438
15439,1,15439
15440,2,15440
15441,2,15441
15442,1,15442
15443,2,15443
15444,1,15444
15445,2,15445
15446,1,15446
15447,3,15447
15448,2,15448
15449,1,15449
15450,1,15450
15451,1,15451
15452,2,15452
15453,3,15453
15454,1,15454
15455,2,15455
15456,4,15456
15457,3,15457
15458,3,15458
15459,1,15459
15460,1,15460
15461,1,15461
15462,1,15462
15463,0,15463
15464,2,15464
15465,2,15465
15466,0,15466
15467,1,15467
15468,1,15468
15469,4,15469
15470,2,15470
15471,1,15471
15472,1,15472
15473,3,15473
15474,1,15474
15475,1,15475
15476,2,15476
15477,2,15477
15478,1,15478
15479,1,15479
15480,3,15480
15481,1,15481
15482,1,15482
15483,0,15483
15484,1,15484
15485,2,15485
15486,1,15486
15487,1,15487
15488,3,15488
15489,1,15489
15490,0,15490
15491,1,15491
15492,1,15492
15493,0,15493
15494,1,15494
15495,3,15495
15496,2,15496
15497,1,15497
15498,2,15498
15499,1,15499
15500,2,15500
15501,1,15501
15502,1,15502
15503,1,15503
15504,3,15504
15505,1,15505
15506,1,15506
15507,2,15507
15508,1,15508
15509,3,15509
15510,1,15510
15511,1,15511
15512,2,15512
15513,1,15513
15514,1,15514
15515,2,15515
15516,1,15516
15517,1,15517
15518,1,15518
15519,4,15519
15520,1,15520
15521,1,15521
15522,1,15522
15523,3,15523
15524,1,15524
15525,1,15525
15526,1,15526
15527,0,15527
15528,1,15528
15529,1,15529
15530,3,15530
15531,2,15531
15532,1,15532
15533,1,15533
15534,2,15534
15535,2,15535
15536,2,15536
15537,1,15537
15538,1,15538
15539,1,15539
15540,1,15540
15541,1,15541
15542,4,15542
15543,1,15543
15544,1,15544
15545,3,15545
15546,1,15546
15547,1,15547
15548,1,15548
15549,1,15549
15550,1,15550
15551,1,15551
15552,2,15552
15553,1,15553
15554,3,15554
15555,1,15555
15556,1,15556
15557,4,15557
15558,1,15558
15559,2,15559
15560,1,15560
15561,1,15561
15562,1,15562
15563,2,15563
15564,3,15564
15565,3,15565
15566,2,15566
15567,0,15567
15568,0,15568
15569,3,15569
15570,1,15570
15571,4,15571
15572,2,15572
15573,3,15573
15574,1,15574
15575,2,15575
15576,2,15576
15577,1,15577
15578,2,15578
15579,0,15579
15580,0,15580
15581,3,15581
15582,1,15582
15583,1,15583
15584,3,15584
15585,3,15585
15586,2,15586
15587,1,15587
15588,1,15588
15589,1,15589
15590,2,15590
15591,1,15591
15592,3,15592
15593,1,15593
15594,2,15594
15595,4,15595
15596,1,15596
15597,2,15597
15598,3,15598
15599,2,15599
15600,1,15600
15601,1,15601
15602,1,15602
15603,1,15603
15604,2,15604
15605,1,15605
15606,1,15606
15607,4,15607
15608,1,15608
15609,1,15609
15610,3,15610
15611,1,15611
15612,1,15612
15613,1,15613
15614,3,15614
15615,1,15615
15616,1,15616
15617,1,15617
15618,0,15618
15619,4,15619
15620,2,15620
15621,2,15621
15622,1,15622
15623,1,15623
15624,0,15624
15625,1,15625
15626,1,15626
15627,3,15627
15628,1,15628
15629,1,15629
15630,1,15630
15631,2,15631
15632,1,15632
15633,1,15633
15634,1,15634
15635,3,15635
15636,2,15636
15637,1,15637
15638,1,15638
15639,1,15639
15640,1,15640
15641,1,15641
15642,2,15642
15643,1,15643
15644,1,15644
15645,1,15645
15646,2,15646
15647,1,15647
15648,1,15648
15649,1,15649
15650,1,15650
15651,3,15651
15652,1,15652
15653,1,15653
15654,1,15654
15655,2,15655
15656,1,15656
15657,1,15657
15658,2,15658
15659,1,15659
15660,1,15660
15661,1,15661
15662,3,15662
15663,2,15663
15664,1,15664
15665,3,15665
15666,2,15666
15667,2,15667
15668,3,15668
15669,3,15669
15670,1,15670
15671,1,15671
15672,1,15672
15673,1,15673
15674,1,15674
15675,3,15675
15676,1,15676
15677,1,15677
15678,1,15678
15679,3,15679
15680,1,15680
15681,1,15681
15682,1,15682
15683,2,15683
15684,3,15684
15685,3,15685
15686,1,15686
15687,2,15687
15688,3,15688
15689,2,15689
15690,1,15690
15691,3,15691
15692,2,15692
15693,1,15693
15694,1,15694
15695,1,15695
15696,2,15696
15697,1,15697
15698,1,15698
15699,2,15699
15700,2,15700
15701,1,15701
15702,1,15702
15703,1,15703
15704,1,15704
15705,1,15705
15706,1,15706
15707,2,15707
15708,0,15708
15709,1,15709
15710,1,15710
15711,1,15711
15712,1,15712
15713,1,15713
15714,1,15714
15715,1,15715
15716,1,15716
15717,3,15717
15718,1,15718
15719,3,15719
15720,1,15720
15721,1,15721
15722,3,15722
15723,2,15723
15724,1,15724
15725,1,15725
15726,0,15726
15727,1,15727
15728,1,15728
15729,3,15729
15730,3,15730
15731,1,15731
15732,2,15732
15733,2,15733
15734,1,15734
15735,2,15735
15736,0,15736
15737,3,15737
15738,1,15738
15739,1,15739
15740,1,15740
15741,2,15741
15742,3,15742
15743,2,15743
15744,2,15744
15745,1,15745
15746,1,15746
15747,3,15747
15748,1,15748
15749,1,15749
15750,2,15750
15751,2,15751
15752,1,15752
15753,4,15753
15754,1,15754
15755,1,15755
15756,3,15756
15757,1,15757
15758,1,15758
15759,2,15759
15760,1,15760
15761,2,15761
15762,2,15762
15763,1,15763
15764,1,15764
15765,3,15765
15766,2,15766
15767,1,15767
15768,1,15768
15769,1,15769
15770,3,15770
15771,1,15771
15772,2,15772
15773,2,15773
15774,2,15774
15775,1,15775
15776,3,15776
15777,1,15777
15778,2,15778
15779,0,15779
15780,1,15780
15781,2,15781
15782,1,15782
15783,1,15783
15784,1,15784
15785,1,15785
15786,3,15786
15787,1,15787
15788,3,15788
15789,3,15789
15790,2,15790
15791,1,15791
15792,1,15792
15793,1,15793
15794,1,15794
15795,4,15795
15796,1,15796
15797,1,15797
15798,3,15798
15799,4,15799
15800,2,15800
15801,1,15801
15802,2,15802
15803,1,15803
15804,3,15804
15805,1,15805
15806,1,15806
15807,1,15807
15808,1,15808
15809,3,15809
15810,1,15810
15811,1,15811
15812,2,15812
15813,2,15813
15814,1,15814
15815,4,15815
15816,2,15816
15817,1,15817
15818,1,15818
15819,1,15819
15820,1,15820
15821,1,15821
15822,1,15822
15823,1,15823
15824,2,15824
15825,3,15825
15826,2,15826
15827,4,15827
15828,0,15828
15829,2,15829
15830,1,15830
15831,1,15831
15832,1,15832
15833,3,15833
15834,1,15834
15835,1,15835
15836,1,15836
15837,3,15837
15838,2,15838
15839,1,15839
15840,1,15840
15841,2,15841
15842,4,15842
15843,1,15843
15844,3,15844
15845,3,15845
15846,3,15846
15847,1,15847
15848,1,15848
15849,1,15849
15850,2,15850
15851,3,15851
15852,1,15852
15853,1,15853
15854,3,15854
15855,1,15855
15856,1,15856
15857,2,15857
15858,1,15858
15859,1,15859
15860,3,15860
15861,1,15861
15862,4,15862
15863,3,15863
15864,1,15864
15865,2,15865
15866,1,15866
15867,3,15867
15868,1,15868
15869,3,15869
15870,1,15870
15871,2,15871
15872,3,15872
15873,0,15873
15874,1,15874
15875,2,15875
15876,1,15876
15877,3,15877
15878,3,15878
15879,2,15879
15880,2,15880
15881,1,15881
15882,1,15882
15883,4,15883
15884,1,15884
15885,1,15885
15886,1,15886
15887,3,15887
15888,1,15888
15889,2,15889
15890,1,15890
15891,2,15891
15892,1,15892
15893,3,15893
15894,3,15894
15895,2,15895
15896,1,15896
15897,1,15897
15898,2,15898
15899,1,15899
15900,1,15900
15901,1,15901
15902,3,15902
15903,1,15903
15904,1,15904
15905,1,15905
15906,1,15906
15907,1,15907
15908,1,15908
15909,1,15909
15910,1,15910
15911,1,15911
15912,1,15912
15913,2,15913
15914,1,15914
15915,1,15915
15916,1,15916
15917,1,15917
15918,1,15918
15919,1,15919
15920,1,15920
15921,1,15921
15922,1,15922
15923,3,15923
15924,3,15924
15925,3,15925
15926,1,15926
15927,1,15927
15928,1,15928
15929,1,15929
15930,1,15930
15931,1,15931
15932,1,15932
15933,1,15933
15934,2,15934
15935,3,15935
15936,3,15936
15937,1,15937
15938,1,15938
15939,1,15939
15940,2,15940
15941,3,15941
15942,2,15942
15943,3,15943
15944,1,15944
15945,1,15945
15946,0,15946
15947,3,15947
15948,3,15948
15949,2,15949
15950,1,15950
15951,1,15951
15952,4,15952
15953,1,15953
15954,1,15954
15955,1,15955
15956,1,15956
15957,1,15957
15958,3,15958
15959,0,15959
15960,1,15960
15961,1,15961
15962,1,15962
15963,2,15963
15964,2,15964
15965,2,15965
15966,3,15966
15967,3,15967
15968,3,15968
15969,3,15969
15970,1,15970
15971,2,15971
15972,2,15972
15973,1,15973
15974,3,15974
15975,1,15975
15976,1,15976
15977,1,15977
15978,0,15978
15979,0,15979
15980,3,15980
15981,1,15981
15982,1,15982
15983,2,15983
15984,2,15984
15985,1,15985
15986,1,15986
15987,1,15987
15988,2,15988
15989,3,15989
15990,4,15990
15991,1,15991
15992,1,15992
15993,2,15993
15994,1,15994
15995,2,15995
15996,3,15996
15997,2,15997
15998,1,15998
15999,1,15999
16000,1,16000
16001,3,16001
16002,1,16002
16003,1,16003
16004,1,16004
16005,1,16005
16006,1,16006
16007,2,16007
16008,3,16008
16009,1,16009
16010,3,16010
16011,3,16011
16012,3,16012
16013,1,16013
16014,1,16014
16015,0,16015
16016,1,16016
16017,1,16017
16018,1,16018
16019,1,16019
16020,1,16020
16021,2,16021
16022,1,16022
16023,1,16023
16024,1,16024
16025,1,16025
16026,4,16026
16027,1,16027
16028,2,16028
16029,2,16029
16030,3,16030
16031,1,16031
16032,1,16032
16033,1,16033
16034,2,16034
16035,2,16035
16036,1,16036
16037,2,16037
16038,3,16038
16039,1,16039
16040,1,16040
16041,1,16041
16042,1,16042
16043,2,16043
16044,4,16044
16045,1,16045
16046,4,16046
16047,3,16047
16048,2,16048
16049,1,16049
16050,1,16050
16051,1,16051
16052,1,16052
16053,2,16053
16054,1,16054
16055,1,16055
16056,1,16056
16057,2,16057
16058,1,16058
16059,3,16059
16060,1,16060
16061,4,16061
16062,2,16062
16063,1,16063
16064,1,16064
16065,3,16065
16066,1,16066
16067,3,16067
16068,2,16068
16069,1,16069
16070,1,16070
16071,3,16071
16072,2,16072
16073,1,16073
16074,1,16074
16075,1,16075
16076,1,16076
16077,3,16077
16078,2,16078
16079,1,16079
16080,1,16080
16081,2,16081
16082,2,16082
16083,1,16083
16084,2,16084
16085,1,16085
16086,1,16086
16087,1,16087
16088,1,16088
16089,3,16089
16090,1,16090
16091,1,16091
16092,3,16092
16093,4,16093
16094,2,16094
16095,3,16095
16096,3,16096
16097,3,16097
16098,1,16098
16099,3,16099
16100,3,16100
16101,0,16101
16102,1,16102
16103,2,16103
16104,3,16104
16105,3,16105
16106,3,16106
16107,1,16107
16108,1,16108
16109,1,16109
16110,1,16110
16111,1,16111
16112,1,16112
16113,1,16113
16114,4,16114
16115,4,16115
16116,1,16116
16117,1,16117
16118,3,16118
16119,1,16119
16120,2,16120
16121,2,16121
16122,2,16122
16123,1,16123
16124,2,16124
16125,1,16125
16126,4,16126
16127,1,16127
16128,1,16128
16129,1,16129
16130,2,16130
16131,3,16131
16132,2,16132
16133,2,16133
16134,2,16134
16135,1,16135
16136,0,16136
16137,2,16137
16138,1,16138
16139,0,16139
16140,1,16140
16141,1,16141
16142,2,16142
16143,1,16143
16144,2,16144
16145,1,16145
16146,1,16146
16147,1,16147
16148,2,16148
16149,1,16149
16150,1,16150
16151,1,16151
16152,1,16152
16153,0,16153
16154,1,16154
16155,1,16155
16156,1,16156
16157,2,16157
16158,1,16158
16159,1,16159
16160,2,16160
16161,1,16161
16162,3,16162
16163,0,16163
16164,1,16164
16165,3,16165
16166,1,16166
16167,2,16167
16168,2,16168
16169,1,16169
16170,1,16170
16171,1,16171
16172,1,16172
16173,1,16173
16174,1,16174
16175,1,16175
16176,3,16176
16177,1,16177
16178,0,16178
16179,2,16179
16180,3,16180
16181,1,16181
16182,1,16182
16183,3,16183
16184,1,16184
16185,1,16185
16186,1,16186
16187,1,16187
16188,1,16188
16189,1,16189
16190,1,16190
16191,2,16191
16192,2,16192
16193,1,16193
16194,1,16194
16195,1,16195
16196,1,16196
16197,1,16197
16198,1,16198
16199,1,16199
16200,3,16200
16201,1,16201
16202,1,16202
16203,1,16203
16204,1,16204
16205,3,16205
16206,2,16206
16207,2,16207
16208,1,16208
16209,3,16209
16210,1,16210
16211,0,16211
16212,2,16212
16213,2,16213
16214,2,16214
16215,1,16215
16216,1,16216
16217,1,16217
16218,1,16218
16219,2,16219
16220,1,16220
16221,3,16221
16222,1,16222
16223,2,16223
16224,3,16224
16225,3,16225
16226,2,16226
16227,1,16227
16228,4,16228
16229,1,16229
16230,3,16230
16231,4,16231
16232,1,16232
16233,2,16233
16234,1,16234
16235,3,16235
16236,1,16236
16237,1,16237
16238,1,16238
16239,1,16239
16240,3,16240
16241,0,16241
16242,1,16242
16243,1,16243
16244,3,16244
16245,2,16245
16246,1,16246
16247,1,16247
16248,3,16248
16249,3,16249
16250,1,16250
16251,2,16251
16252,4,16252
16253,3,16253
16254,1,16254
16255,1,16255
16256,4,16256
16257,1,16257
16258,1,16258
16259,2,16259
16260,1,16260
16261,1,16261
16262,2,16262
16263,2,16263
16264,2,16264
16265,3,16265
16266,1,16266
16267,1,16267
16268,3,16268
16269,0,16269
16270,1,16270
16271,1,16271
16272,0,16272
16273,1,16273
16274,1,16274
16275,0,16275
16276,1,16276
16277,1,16277
16278,1,16278
16279,0,16279
16280,1,16280
16281,1,16281
16282,3,16282
16283,1,16283
16284,0,16284
16285,3,16285
16286,0,16286
16287,1,16287
16288,2,16288
16289,2,16289
16290,1,16290
16291,1,16291
16292,4,16292
16293,4,16293
16294,2,16294
16295,2,16295
16296,2,16296
16297,2,16297
16298,1,16298
16299,2,16299
16300,1,16300
16301,1,16301
16302,1,16302
16303,1,16303
16304,2,16304
16305,1,16305
16306,2,16306
16307,1,16307
16308,1,16308
16309,1,16309
16310,1,16310
16311,2,16311
16312,2,16312
16313,4,16313
16314,2,16314
16315,2,16315
16316,2,16316
16317,4,16317
16318,1,16318
16319,1,16319
16320,2,16320
16321,3,16321
16322,2,16322
16323,1,16323
16324,1,16324
16325,2,16325
16326,4,16326
16327,1,16327
16328,2,16328
16329,2,16329
16330,3,16330
16331,2,16331
16332,3,16332
16333,1,16333
16334,1,16334
16335,1,16335
16336,2,16336
16337,2,16337
16338,1,16338
16339,3,16339
16340,1,16340
16341,2,16341
16342,1,16342
16343,2,16343
16344,2,16344
16345,1,16345
16346,3,16346
16347,1,16347
16348,1,16348
16349,1,16349
16350,1,16350
16351,4,16351
16352,1,16352
16353,3,16353
16354,1,16354
16355,2,16355
16356,3,16356
16357,1,16357
16358,1,16358
16359,0,16359
16360,1,16360
16361,1,16361
16362,1,16362
16363,3,16363
16364,1,16364
16365,2,16365
16366,3,16366
16367,2,16367
16368,2,16368
16369,2,16369
16370,3,16370
16371,2,16371
16372,1,16372
16373,1,16373
16374,3,16374
16375,2,16375
16376,1,16376
16377,1,16377
16378,1,16378
16379,3,16379
16380,3,16380
16381,2,16381
16382,2,16382
16383,2,16383
16384,1,16384
16385,0,16385
16386,3,16386
16387,2,16387
16388,2,16388
16389,1,16389
16390,1,16390
16391,3,16391
16392,1,16392
16393,1,16393
16394,1,16394
16395,3,16395
16396,2,16396
16397,2,16397
16398,2,16398
16399,3,16399
16400,1,16400
16401,1,16401
16402,1,16402
16403,1,16403
16404,3,16404
16405,2,16405
16406,2,16406
16407,2,16407
16408,1,16408
16409,0,16409
16410,1,16410
16411,1,16411
16412,1,16412
16413,3,16413
16414,1,16414
16415,1,16415
16416,3,16416
16417,1,16417
16418,2,16418
16419,3,16419
16420,1,16420
16421,4,16421
16422,3,16422
16423,3,16423
16424,1,16424
16425,1,16425
16426,1,16426
16427,2,16427
16428,2,16428
16429,1,16429
16430,1,16430
16431,1,16431
16432,1,16432
16433,3,16433
16434,1,16434
16435,1,16435
16436,1,16436
16437,0,16437
16438,1,16438
16439,1,16439
16440,2,16440
16441,2,16441
16442,1,16442
16443,1,16443
16444,1,16444
16445,3,16445
16446,0,16446
16447,2,16447
16448,1,16448
16449,1,16449
16450,2,16450
16451,2,16451
16452,1,16452
16453,1,16453
16454,3,16454
16455,2,16455
16456,0,16456
16457,1,16457
16458,1,16458
16459,3,16459
16460,1,16460
16461,2,16461
16462,1,16462
16463,1,16463
16464,1,16464
16465,1,16465
16466,1,16466
16467,1,16467
16468,2,16468
16469,2,16469
16470,2,16470
16471,1,16471
16472,1,16472
16473,2,16473
16474,1,16474
16475,2,16475
16476,2,16476
16477,1,16477
16478,1,16478
16479,2,16479
16480,3,16480
16481,3,16481
16482,1,16482
16483,0,16483
16484,1,16484
16485,4,16485
16486,1,16486
16487,2,16487
16488,0,16488
16489,1,16489
16490,0,16490
16491,2,16491
16492,3,16492
16493,1,16493
16494,3,16494
16495,1,16495
16496,1,16496
16497,1,16497
16498,1,16498
16499,3,16499
16500,0,16500
16501,1,16501
16502,1,16502
16503,3,16503
16504,0,16504
16505,3,16505
16506,1,16506
16507,2,16507
16508,1,16508
16509,1,16509
16510,2,16510
16511,1,16511
16512,1,16512
16513,1,16513
16514,1,16514
16515,1,16515
16516,2,16516
16517,2,16517
16518,1,16518
16519,1,16519
16520,3,16520
16521,1,16521
16522,3,16522
16523,4,16523
16524,2,16524
16525,1,16525
16526,1,16526
16527,1,16527
16528,1,16528
16529,3,16529
16530,2,16530
16531,1,16531
16532,1,16532
16533,3,16533
16534,1,16534
16535,2,16535
16536,1,16536
16537,1,16537
16538,1,16538
16539,3,16539
16540,1,16540
16541,2,16541
16542,1,16542
16543,2,16543
16544,3,16544
16545,2,16545
16546,1,16546
16547,2,16547
16548,1,16548
16549,1,16549
16550,1,16550
16551,1,16551
16552,1,16552
16553,1,16553
16554,2,16554
16555,2,16555
16556,1,16556
16557,1,16557
16558,1,16558
16559,1,16559
16560,1,16560
16561,2,16561
16562,1,16562
16563,1,16563
16564,3,16564
16565,2,16565
16566,1,16566
16567,1,16567
16568,2,16568
16569,2,16569
16570,3,16570
16571,3,16571
16572,2,16572
16573,1,16573
16574,2,16574
16575,1,16575
16576,2,16576
16577,2,16577
16578,2,16578
16579,1,16579
16580,4,16580
16581,1,16581
16582,1,16582
16583,1,16583
16584,1,16584
16585,3,16585
16586,1,16586
16587,1,16587
16588,1,16588
16589,1,16589
16590,2,16590
16591,1,16591
16592,1,16592
16593,3,16593
16594,2,16594
16595,4,16595
16596,2,16596
16597,2,16597
16598,0,16598
16599,2,16599
16600,1,16600
16601,1,16601
16602,1,16602
16603,1,16603
16604,1,16604
16605,1,16605
16606,3,16606
16607,1,16607
16608,2,16608
16609,3,16609
16610,2,16610
16611,1,16611
16612,1,16612
16613,2,16613
16614,1,16614
16615,2,16615
16616,1,16616
16617,0,16617
16618,1,16618
16619,1,16619
16620,1,16620
16621,1,16621
16622,1,16622
16623,1,16623
16624,0,16624
16625,2,16625
16626,2,16626
16627,1,16627
16628,1,16628
16629,1,16629
16630,1,16630
16631,1,16631
16632,2,16632
16633,3,16633
16634,1,16634
16635,2,16635
16636,1,16636
16637,2,16637
16638,3,16638
16639,0,16639
16640,3,16640
16641,1,16641
16642,4,16642
16643,0,16643
16644,1,16644
16645,2,16645
16646,1,16646
16647,1,16647
16648,1,16648
16649,0,16649
16650,0,16650
16651,1,16651
16652,1,16652
16653,1,16653
16654,3,16654
16655,1,16655
16656,3,16656
16657,1,16657
16658,0,16658
16659,3,16659
16660,0,16660
16661,1,16661
16662,1,16662
16663,3,16663
16664,3,16664
