Category,Id
2,10140
3,10141
2,10142
2,10143
1,10144
2,10145
1,10146
2,10147
3,10148
3,10149
0,10150
1,10151
1,10152
3,10153
1,10154
1,10155
1,10156
1,10157
2,10158
4,10159
1,10160
1,10161
3,10162
1,10163
1,10164
2,10165
1,10166
1,10167
1,10168
3,10169
1,10170
1,10171
1,10172
1,10173
2,10174
1,10175
0,10176
1,10177
2,10178
2,10179
2,10180
1,10181
1,10182
4,10183
1,10184
0,10185
2,10186
2,10187
1,10188
2,10189
2,10190
1,10191
2,10192
4,10193
1,10194
2,10195
0,10196
1,10197
1,10198
1,10199
1,10200
2,10201
1,10202
1,10203
2,10204
1,10205
3,10206
2,10207
2,10208
1,10209
1,10210
3,10211
1,10212
1,10213
1,10214
3,10215
1,10216
2,10217
2,10218
2,10219
2,10220
1,10221
1,10222
0,10223
1,10224
1,10225
2,10226
1,10227
4,10228
2,10229
2,10230
1,10231
1,10232
2,10233
2,10234
1,10235
3,10236
1,10237
1,10238
0,10239
2,10240
1,10241
1,10242
3,10243
3,10244
3,10245
2,10246
1,10247
2,10248
2,10249
0,10250
1,10251
4,10252
1,10253
1,10254
1,10255
1,10256
4,10257
0,10258
2,10259
2,10260
1,10261
4,10262
2,10263
1,10264
1,10265
0,10266
2,10267
1,10268
1,10269
1,10270
2,10271
0,10272
2,10273
2,10274
1,10275
3,10276
0,10277
2,10278
1,10279
3,10280
1,10281
2,10282
1,10283
4,10284
1,10285
1,10286
0,10287
1,10288
3,10289
2,10290
1,10291
3,10292
2,10293
3,10294
1,10295
2,10296
2,10297
0,10298
4,10299
1,10300
2,10301
2,10302
2,10303
1,10304
2,10305
1,10306
1,10307
2,10308
2,10309
2,10310
1,10311
2,10312
2,10313
3,10314
2,10315
1,10316
2,10317
2,10318
2,10319
2,10320
2,10321
1,10322
2,10323
4,10324
1,10325
1,10326
4,10327
2,10328
1,10329
3,10330
1,10331
4,10332
2,10333
3,10334
2,10335
2,10336
2,10337
1,10338
2,10339
1,10340
3,10341
0,10342
0,10343
1,10344
2,10345
2,10346
1,10347
2,10348
0,10349
3,10350
1,10351
2,10352
1,10353
1,10354
2,10355
3,10356
2,10357
1,10358
1,10359
2,10360
1,10361
1,10362
2,10363
1,10364
1,10365
1,10366
3,10367
1,10368
2,10369
2,10370
2,10371
1,10372
1,10373
2,10374
2,10375
2,10376
4,10377
2,10378
1,10379
2,10380
1,10381
1,10382
1,10383
1,10384
0,10385
1,10386
1,10387
2,10388
1,10389
3,10390
1,10391
0,10392
2,10393
2,10394
2,10395
1,10396
2,10397
2,10398
1,10399
2,10400
1,10401
1,10402
2,10403
1,10404
1,10405
1,10406
2,10407
2,10408
2,10409
2,10410
2,10411
1,10412
1,10413
3,10414
3,10415
1,10416
1,10417
2,10418
1,10419
0,10420
3,10421
1,10422
1,10423
1,10424
2,10425
1,10426
3,10427
2,10428
0,10429
2,10430
2,10431
3,10432
1,10433
2,10434
1,10435
1,10436
2,10437
1,10438
2,10439
2,10440
2,10441
2,10442
3,10443
1,10444
1,10445
1,10446
1,10447
1,10448
1,10449
1,10450
1,10451
1,10452
4,10453
1,10454
1,10455
2,10456
1,10457
2,10458
3,10459
2,10460
1,10461
0,10462
4,10463
2,10464
0,10465
1,10466
2,10467
0,10468
2,10469
0,10470
1,10471
2,10472
2,10473
1,10474
2,10475
2,10476
2,10477
2,10478
2,10479
1,10480
2,10481
1,10482
3,10483
1,10484
4,10485
3,10486
1,10487
2,10488
2,10489
2,10490
2,10491
2,10492
3,10493
0,10494
1,10495
1,10496
2,10497
3,10498
2,10499
1,10500
2,10501
2,10502
0,10503
1,10504
2,10505
1,10506
3,10507
2,10508
2,10509
3,10510
1,10511
3,10512
2,10513
1,10514
1,10515
0,10516
2,10517
2,10518
1,10519
1,10520
2,10521
2,10522
4,10523
2,10524
1,10525
1,10526
1,10527
2,10528
1,10529
3,10530
1,10531
2,10532
1,10533
3,10534
1,10535
4,10536
2,10537
1,10538
0,10539
3,10540
1,10541
1,10542
2,10543
0,10544
1,10545
1,10546
2,10547
2,10548
3,10549
1,10550
3,10551
2,10552
2,10553
1,10554
1,10555
1,10556
0,10557
1,10558
0,10559
2,10560
2,10561
1,10562
2,10563
1,10564
3,10565
1,10566
2,10567
3,10568
1,10569
2,10570
1,10571
0,10572
0,10573
2,10574
3,10575
3,10576
3,10577
1,10578
1,10579
1,10580
0,10581
2,10582
1,10583
2,10584
3,10585
2,10586
2,10587
1,10588
3,10589
0,10590
1,10591
1,10592
0,10593
1,10594
0,10595
2,10596
1,10597
1,10598
2,10599
2,10600
4,10601
0,10602
3,10603
2,10604
0,10605
1,10606
2,10607
2,10608
2,10609
1,10610
3,10611
1,10612
2,10613
1,10614
0,10615
0,10616
2,10617
1,10618
2,10619
2,10620
1,10621
2,10622
1,10623
2,10624
1,10625
3,10626
1,10627
2,10628
4,10629
1,10630
1,10631
3,10632
1,10633
2,10634
0,10635
2,10636
0,10637
0,10638
2,10639
2,10640
1,10641
1,10642
2,10643
1,10644
3,10645
1,10646
2,10647
1,10648
2,10649
0,10650
1,10651
4,10652
2,10653
4,10654
1,10655
2,10656
1,10657
1,10658
2,10659
2,10660
2,10661
0,10662
4,10663
1,10664
0,10665
0,10666
1,10667
0,10668
1,10669
2,10670
3,10671
2,10672
2,10673
2,10674
2,10675
1,10676
2,10677
3,10678
1,10679
2,10680
2,10681
1,10682
1,10683
2,10684
2,10685
4,10686
2,10687
2,10688
0,10689
2,10690
2,10691
2,10692
1,10693
2,10694
2,10695
2,10696
2,10697
1,10698
2,10699
1,10700
1,10701
2,10702
2,10703
1,10704
2,10705
1,10706
0,10707
1,10708
3,10709
4,10710
2,10711
3,10712
0,10713
2,10714
2,10715
1,10716
1,10717
2,10718
0,10719
3,10720
1,10721
2,10722
3,10723
1,10724
2,10725
3,10726
3,10727
1,10728
2,10729
1,10730
1,10731
2,10732
1,10733
2,10734
3,10735
1,10736
0,10737
2,10738
2,10739
1,10740
3,10741
2,10742
2,10743
2,10744
4,10745
3,10746
0,10747
1,10748
1,10749
1,10750
0,10751
1,10752
1,10753
1,10754
1,10755
3,10756
1,10757
2,10758
1,10759
2,10760
0,10761
0,10762
3,10763
4,10764
1,10765
2,10766
1,10767
4,10768
1,10769
1,10770
1,10771
0,10772
4,10773
2,10774
2,10775
1,10776
1,10777
1,10778
1,10779
3,10780
1,10781
1,10782
2,10783
2,10784
1,10785
1,10786
1,10787
2,10788
1,10789
1,10790
0,10791
3,10792
1,10793
1,10794
1,10795
1,10796
1,10797
2,10798
1,10799
2,10800
2,10801
1,10802
1,10803
1,10804
2,10805
1,10806
1,10807
1,10808
3,10809
2,10810
2,10811
1,10812
1,10813
1,10814
2,10815
3,10816
3,10817
0,10818
2,10819
2,10820
1,10821
1,10822
2,10823
1,10824
2,10825
2,10826
1,10827
2,10828
2,10829
2,10830
1,10831
1,10832
1,10833
3,10834
2,10835
3,10836
2,10837
2,10838
4,10839
1,10840
2,10841
1,10842
1,10843
1,10844
1,10845
1,10846
2,10847
2,10848
1,10849
1,10850
1,10851
1,10852
2,10853
1,10854
3,10855
1,10856
1,10857
1,10858
3,10859
0,10860
2,10861
1,10862
1,10863
1,10864
2,10865
1,10866
0,10867
1,10868
2,10869
1,10870
2,10871
2,10872
3,10873
3,10874
3,10875
1,10876
2,10877
2,10878
1,10879
4,10880
2,10881
2,10882
1,10883
0,10884
2,10885
2,10886
2,10887
2,10888
3,10889
3,10890
1,10891
1,10892
2,10893
2,10894
1,10895
3,10896
3,10897
1,10898
0,10899
2,10900
4,10901
2,10902
2,10903
2,10904
0,10905
3,10906
0,10907
2,10908
0,10909
2,10910
3,10911
2,10912
0,10913
1,10914
0,10915
1,10916
2,10917
1,10918
1,10919
1,10920
0,10921
3,10922
3,10923
2,10924
1,10925
0,10926
3,10927
1,10928
1,10929
2,10930
1,10931
1,10932
2,10933
1,10934
2,10935
3,10936
1,10937
0,10938
2,10939
3,10940
3,10941
1,10942
1,10943
1,10944
1,10945
1,10946
2,10947
2,10948
2,10949
1,10950
1,10951
2,10952
3,10953
2,10954
2,10955
2,10956
1,10957
1,10958
2,10959
1,10960
4,10961
0,10962
2,10963
2,10964
1,10965
3,10966
1,10967
3,10968
0,10969
1,10970
1,10971
1,10972
1,10973
1,10974
2,10975
1,10976
0,10977
3,10978
1,10979
1,10980
1,10981
1,10982
1,10983
1,10984
2,10985
1,10986
3,10987
1,10988
0,10989
2,10990
1,10991
2,10992
3,10993
2,10994
4,10995
2,10996
3,10997
3,10998
3,10999
3,11000
1,11001
3,11002
2,11003
2,11004
1,11005
2,11006
1,11007
1,11008
3,11009
0,11010
0,11011
1,11012
1,11013
3,11014
2,11015
2,11016
2,11017
2,11018
1,11019
1,11020
0,11021
2,11022
2,11023
1,11024
3,11025
3,11026
1,11027
1,11028
2,11029
3,11030
1,11031
1,11032
3,11033
1,11034
1,11035
1,11036
1,11037
2,11038
2,11039
2,11040
1,11041
2,11042
1,11043
1,11044
1,11045
2,11046
3,11047
0,11048
1,11049
1,11050
1,11051
2,11052
3,11053
1,11054
2,11055
1,11056
1,11057
3,11058
0,11059
1,11060
1,11061
1,11062
1,11063
1,11064
2,11065
1,11066
2,11067
2,11068
2,11069
3,11070
2,11071
1,11072
1,11073
2,11074
2,11075
4,11076
4,11077
3,11078
1,11079
1,11080
1,11081
1,11082
0,11083
0,11084
0,11085
2,11086
2,11087
2,11088
2,11089
0,11090
1,11091
2,11092
0,11093
1,11094
2,11095
2,11096
1,11097
2,11098
1,11099
1,11100
0,11101
2,11102
0,11103
1,11104
2,11105
3,11106
1,11107
1,11108
1,11109
1,11110
2,11111
1,11112
0,11113
1,11114
1,11115
3,11116
1,11117
1,11118
1,11119
3,11120
2,11121
3,11122
0,11123
1,11124
2,11125
1,11126
4,11127
1,11128
1,11129
1,11130
1,11131
1,11132
2,11133
2,11134
1,11135
4,11136
1,11137
2,11138
0,11139
2,11140
1,11141
1,11142
0,11143
1,11144
1,11145
3,11146
3,11147
3,11148
1,11149
1,11150
1,11151
1,11152
1,11153
2,11154
1,11155
1,11156
2,11157
2,11158
1,11159
2,11160
0,11161
1,11162
1,11163
3,11164
1,11165
3,11166
2,11167
3,11168
1,11169
1,11170
3,11171
0,11172
1,11173
0,11174
2,11175
2,11176
3,11177
3,11178
1,11179
2,11180
1,11181
2,11182
1,11183
1,11184
1,11185
2,11186
2,11187
2,11188
2,11189
1,11190
4,11191
2,11192
1,11193
2,11194
1,11195
2,11196
1,11197
3,11198
2,11199
1,11200
0,11201
0,11202
3,11203
3,11204
2,11205
2,11206
2,11207
1,11208
3,11209
1,11210
1,11211
0,11212
1,11213
2,11214
3,11215
1,11216
1,11217
3,11218
2,11219
0,11220
3,11221
1,11222
2,11223
2,11224
2,11225
1,11226
1,11227
0,11228
1,11229
0,11230
3,11231
4,11232
1,11233
1,11234
2,11235
3,11236
2,11237
1,11238
3,11239
3,11240
4,11241
3,11242
1,11243
1,11244
1,11245
1,11246
1,11247
2,11248
2,11249
2,11250
2,11251
1,11252
0,11253
3,11254
2,11255
3,11256
2,11257
2,11258
0,11259
1,11260
2,11261
3,11262
1,11263
2,11264
1,11265
1,11266
2,11267
0,11268
2,11269
4,11270
2,11271
1,11272
2,11273
3,11274
1,11275
1,11276
3,11277
2,11278
2,11279
1,11280
3,11281
3,11282
1,11283
4,11284
3,11285
0,11286
3,11287
1,11288
1,11289
2,11290
3,11291
2,11292
0,11293
1,11294
1,11295
2,11296
1,11297
1,11298
2,11299
1,11300
2,11301
1,11302
1,11303
2,11304
1,11305
3,11306
1,11307
1,11308
2,11309
2,11310
1,11311
2,11312
2,11313
1,11314
1,11315
2,11316
2,11317
1,11318
2,11319
2,11320
1,11321
1,11322
3,11323
1,11324
1,11325
2,11326
0,11327
1,11328
4,11329
1,11330
1,11331
3,11332
2,11333
2,11334
2,11335
1,11336
2,11337
1,11338
1,11339
1,11340
1,11341
0,11342
3,11343
1,11344
3,11345
1,11346
2,11347
2,11348
1,11349
1,11350
3,11351
1,11352
2,11353
1,11354
2,11355
1,11356
0,11357
2,11358
2,11359
0,11360
0,11361
1,11362
1,11363
2,11364
3,11365
1,11366
2,11367
2,11368
1,11369
2,11370
1,11371
1,11372
2,11373
3,11374
2,11375
2,11376
1,11377
3,11378
1,11379
1,11380
1,11381
2,11382
4,11383
1,11384
3,11385
1,11386
1,11387
1,11388
1,11389
1,11390
3,11391
2,11392
2,11393
1,11394
1,11395
1,11396
1,11397
3,11398
3,11399
0,11400
1,11401
3,11402
0,11403
1,11404
0,11405
2,11406
2,11407
1,11408
2,11409
4,11410
2,11411
2,11412
1,11413
2,11414
1,11415
1,11416
2,11417
1,11418
3,11419
0,11420
4,11421
1,11422
0,11423
2,11424
2,11425
1,11426
1,11427
3,11428
2,11429
0,11430
2,11431
2,11432
3,11433
0,11434
2,11435
1,11436
1,11437
3,11438
1,11439
1,11440
2,11441
1,11442
4,11443
3,11444
3,11445
2,11446
0,11447
1,11448
0,11449
3,11450
3,11451
2,11452
2,11453
1,11454
2,11455
1,11456
3,11457
2,11458
1,11459
3,11460
2,11461
1,11462
3,11463
2,11464
2,11465
2,11466
1,11467
3,11468
2,11469
1,11470
0,11471
1,11472
1,11473
2,11474
2,11475
3,11476
2,11477
2,11478
1,11479
3,11480
3,11481
2,11482
1,11483
0,11484
1,11485
1,11486
2,11487
1,11488
4,11489
4,11490
2,11491
3,11492
1,11493
1,11494
2,11495
0,11496
2,11497
0,11498
2,11499
2,11500
2,11501
2,11502
0,11503
2,11504
1,11505
2,11506
2,11507
1,11508
4,11509
3,11510
2,11511
1,11512
2,11513
2,11514
3,11515
1,11516
1,11517
3,11518
2,11519
1,11520
1,11521
1,11522
1,11523
2,11524
3,11525
1,11526
2,11527
1,11528
2,11529
3,11530
3,11531
2,11532
1,11533
3,11534
1,11535
2,11536
1,11537
1,11538
0,11539
2,11540
2,11541
2,11542
1,11543
1,11544
2,11545
3,11546
1,11547
1,11548
1,11549
3,11550
1,11551
1,11552
0,11553
1,11554
2,11555
2,11556
3,11557
2,11558
2,11559
2,11560
2,11561
1,11562
2,11563
1,11564
3,11565
2,11566
1,11567
4,11568
1,11569
1,11570
0,11571
1,11572
0,11573
1,11574
4,11575
0,11576
1,11577
1,11578
2,11579
2,11580
3,11581
0,11582
1,11583
2,11584
2,11585
0,11586
2,11587
1,11588
1,11589
3,11590
1,11591
0,11592
1,11593
2,11594
3,11595
3,11596
2,11597
3,11598
2,11599
2,11600
2,11601
1,11602
1,11603
2,11604
2,11605
1,11606
4,11607
1,11608
3,11609
3,11610
2,11611
1,11612
3,11613
1,11614
2,11615
0,11616
2,11617
1,11618
1,11619
1,11620
2,11621
3,11622
1,11623
1,11624
2,11625
1,11626
2,11627
1,11628
0,11629
2,11630
3,11631
0,11632
0,11633
2,11634
2,11635
1,11636
3,11637
1,11638
2,11639
1,11640
1,11641
1,11642
3,11643
2,11644
2,11645
2,11646
1,11647
2,11648
1,11649
3,11650
2,11651
4,11652
0,11653
1,11654
1,11655
1,11656
1,11657
2,11658
3,11659
1,11660
1,11661
1,11662
1,11663
1,11664
2,11665
4,11666
4,11667
0,11668
4,11669
2,11670
2,11671
0,11672
3,11673
1,11674
2,11675
2,11676
2,11677
1,11678
0,11679
2,11680
2,11681
1,11682
0,11683
3,11684
1,11685
2,11686
1,11687
1,11688
1,11689
0,11690
1,11691
1,11692
1,11693
1,11694
2,11695
3,11696
2,11697
1,11698
0,11699
3,11700
3,11701
4,11702
1,11703
0,11704
2,11705
2,11706
1,11707
1,11708
3,11709
0,11710
1,11711
1,11712
4,11713
4,11714
1,11715
2,11716
0,11717
1,11718
0,11719
1,11720
3,11721
2,11722
1,11723
1,11724
2,11725
2,11726
1,11727
2,11728
2,11729
2,11730
2,11731
1,11732
2,11733
2,11734
0,11735
2,11736
1,11737
2,11738
4,11739
3,11740
3,11741
0,11742
4,11743
1,11744
1,11745
0,11746
2,11747
0,11748
1,11749
2,11750
2,11751
2,11752
2,11753
2,11754
1,11755
1,11756
3,11757
3,11758
2,11759
1,11760
1,11761
3,11762
3,11763
3,11764
3,11765
2,11766
2,11767
3,11768
1,11769
2,11770
0,11771
1,11772
1,11773
0,11774
1,11775
3,11776
0,11777
1,11778
1,11779
3,11780
1,11781
1,11782
2,11783
1,11784
2,11785
2,11786
3,11787
1,11788
0,11789
2,11790
3,11791
1,11792
3,11793
2,11794
3,11795
2,11796
1,11797
1,11798
1,11799
1,11800
2,11801
1,11802
2,11803
1,11804
2,11805
1,11806
2,11807
2,11808
4,11809
3,11810
1,11811
1,11812
2,11813
1,11814
3,11815
3,11816
0,11817
1,11818
1,11819
2,11820
0,11821
2,11822
2,11823
4,11824
1,11825
2,11826
2,11827
1,11828
2,11829
3,11830
2,11831
2,11832
2,11833
1,11834
1,11835
0,11836
1,11837
3,11838
2,11839
0,11840
3,11841
2,11842
1,11843
2,11844
2,11845
3,11846
1,11847
3,11848
3,11849
1,11850
2,11851
1,11852
4,11853
2,11854
1,11855
1,11856
1,11857
3,11858
0,11859
1,11860
1,11861
1,11862
1,11863
1,11864
1,11865
2,11866
2,11867
3,11868
3,11869
1,11870
3,11871
1,11872
1,11873
2,11874
1,11875
4,11876
3,11877
4,11878
2,11879
1,11880
2,11881
1,11882
3,11883
1,11884
1,11885
1,11886
2,11887
1,11888
2,11889
2,11890
2,11891
2,11892
1,11893
1,11894
2,11895
3,11896
2,11897
3,11898
3,11899
0,11900
2,11901
4,11902
1,11903
2,11904
2,11905
1,11906
0,11907
3,11908
3,11909
1,11910
2,11911
3,11912
2,11913
2,11914
3,11915
3,11916
2,11917
1,11918
0,11919
1,11920
2,11921
1,11922
2,11923
3,11924
1,11925
2,11926
2,11927
1,11928
4,11929
2,11930
1,11931
1,11932
1,11933
1,11934
3,11935
2,11936
3,11937
1,11938
1,11939
2,11940
2,11941
2,11942
2,11943
1,11944
1,11945
2,11946
1,11947
1,11948
4,11949
1,11950
2,11951
1,11952
0,11953
1,11954
1,11955
1,11956
1,11957
0,11958
2,11959
2,11960
2,11961
1,11962
2,11963
2,11964
3,11965
2,11966
1,11967
4,11968
1,11969
1,11970
2,11971
2,11972
1,11973
1,11974
1,11975
2,11976
2,11977
1,11978
2,11979
1,11980
1,11981
1,11982
2,11983
2,11984
1,11985
1,11986
2,11987
2,11988
1,11989
1,11990
2,11991
1,11992
1,11993
3,11994
2,11995
1,11996
0,11997
1,11998
2,11999
1,12000
0,12001
1,12002
2,12003
2,12004
3,12005
0,12006
2,12007
3,12008
1,12009
1,12010
1,12011
3,12012
3,12013
2,12014
2,12015
1,12016
2,12017
2,12018
2,12019
2,12020
1,12021
1,12022
2,12023
1,12024
2,12025
2,12026
2,12027
2,12028
0,12029
1,12030
0,12031
1,12032
3,12033
2,12034
2,12035
3,12036
2,12037
2,12038
0,12039
3,12040
3,12041
0,12042
1,12043
3,12044
3,12045
1,12046
3,12047
3,12048
1,12049
2,12050
1,12051
3,12052
1,12053
1,12054
1,12055
1,12056
1,12057
3,12058
1,12059
1,12060
2,12061
2,12062
2,12063
1,12064
1,12065
0,12066
2,12067
2,12068
1,12069
0,12070
3,12071
2,12072
2,12073
2,12074
3,12075
0,12076
0,12077
1,12078
1,12079
3,12080
0,12081
1,12082
2,12083
2,12084
1,12085
1,12086
1,12087
1,12088
1,12089
0,12090
3,12091
1,12092
3,12093
2,12094
2,12095
1,12096
1,12097
2,12098
2,12099
2,12100
0,12101
2,12102
1,12103
1,12104
1,12105
1,12106
1,12107
1,12108
2,12109
2,12110
1,12111
1,12112
1,12113
1,12114
2,12115
1,12116
0,12117
1,12118
2,12119
0,12120
1,12121
1,12122
2,12123
3,12124
1,12125
1,12126
3,12127
2,12128
3,12129
1,12130
1,12131
2,12132
1,12133
2,12134
4,12135
2,12136
1,12137
0,12138
2,12139
2,12140
2,12141
0,12142
1,12143
3,12144
3,12145
2,12146
0,12147
1,12148
2,12149
1,12150
1,12151
1,12152
1,12153
1,12154
1,12155
3,12156
3,12157
2,12158
3,12159
2,12160
1,12161
3,12162
2,12163
3,12164
1,12165
3,12166
2,12167
2,12168
1,12169
2,12170
2,12171
2,12172
2,12173
1,12174
0,12175
2,12176
1,12177
2,12178
3,12179
0,12180
1,12181
3,12182
1,12183
1,12184
2,12185
2,12186
2,12187
4,12188
2,12189
1,12190
1,12191
2,12192
1,12193
2,12194
1,12195
1,12196
2,12197
2,12198
3,12199
1,12200
1,12201
2,12202
1,12203
1,12204
1,12205
2,12206
1,12207
2,12208
1,12209
2,12210
3,12211
3,12212
1,12213
2,12214
1,12215
4,12216
1,12217
1,12218
2,12219
2,12220
1,12221
1,12222
2,12223
1,12224
1,12225
0,12226
1,12227
1,12228
2,12229
2,12230
1,12231
1,12232
4,12233
1,12234
2,12235
2,12236
1,12237
3,12238
1,12239
1,12240
2,12241
0,12242
0,12243
1,12244
2,12245
0,12246
2,12247
1,12248
0,12249
2,12250
1,12251
1,12252
1,12253
2,12254
1,12255
2,12256
3,12257
3,12258
1,12259
2,12260
1,12261
2,12262
1,12263
3,12264
3,12265
2,12266
1,12267
1,12268
2,12269
1,12270
1,12271
3,12272
1,12273
0,12274
2,12275
1,12276
1,12277
2,12278
4,12279
4,12280
4,12281
2,12282
3,12283
2,12284
2,12285
2,12286
2,12287
2,12288
1,12289
1,12290
2,12291
2,12292
1,12293
4,12294
0,12295
1,12296
1,12297
0,12298
2,12299
1,12300
1,12301
0,12302
3,12303
3,12304
2,12305
2,12306
1,12307
1,12308
1,12309
1,12310
0,12311
3,12312
2,12313
2,12314
0,12315
2,12316
3,12317
1,12318
3,12319
4,12320
1,12321
1,12322
2,12323
2,12324
2,12325
2,12326
4,12327
2,12328
3,12329
2,12330
1,12331
1,12332
3,12333
1,12334
1,12335
1,12336
1,12337
3,12338
3,12339
1,12340
1,12341
1,12342
4,12343
3,12344
1,12345
2,12346
3,12347
1,12348
1,12349
2,12350
3,12351
1,12352
3,12353
1,12354
1,12355
2,12356
2,12357
2,12358
1,12359
3,12360
1,12361
2,12362
2,12363
2,12364
2,12365
1,12366
1,12367
3,12368
1,12369
0,12370
1,12371
1,12372
4,12373
2,12374
2,12375
1,12376
1,12377
3,12378
2,12379
2,12380
2,12381
3,12382
1,12383
0,12384
2,12385
3,12386
2,12387
2,12388
1,12389
2,12390
2,12391
4,12392
1,12393
1,12394
2,12395
1,12396
2,12397
2,12398
0,12399
1,12400
1,12401
1,12402
1,12403
2,12404
2,12405
3,12406
1,12407
3,12408
1,12409
3,12410
2,12411
1,12412
1,12413
1,12414
3,12415
3,12416
1,12417
2,12418
2,12419
1,12420
1,12421
1,12422
2,12423
1,12424
3,12425
2,12426
3,12427
3,12428
1,12429
1,12430
3,12431
3,12432
2,12433
1,12434
2,12435
2,12436
1,12437
0,12438
1,12439
1,12440
1,12441
2,12442
1,12443
1,12444
1,12445
2,12446
2,12447
4,12448
1,12449
1,12450
3,12451
2,12452
2,12453
4,12454
2,12455
1,12456
1,12457
2,12458
2,12459
1,12460
3,12461
2,12462
1,12463
3,12464
2,12465
1,12466
1,12467
4,12468
3,12469
1,12470
3,12471
2,12472
2,12473
1,12474
1,12475
1,12476
3,12477
1,12478
4,12479
1,12480
2,12481
0,12482
3,12483
2,12484
2,12485
2,12486
1,12487
1,12488
2,12489
2,12490
0,12491
1,12492
1,12493
1,12494
1,12495
1,12496
2,12497
2,12498
1,12499
3,12500
2,12501
0,12502
1,12503
1,12504
2,12505
1,12506
2,12507
3,12508
1,12509
1,12510
2,12511
1,12512
2,12513
1,12514
2,12515
1,12516
0,12517
2,12518
2,12519
0,12520
2,12521
2,12522
3,12523
1,12524
4,12525
1,12526
1,12527
1,12528
3,12529
3,12530
2,12531
2,12532
1,12533
1,12534
3,12535
4,12536
1,12537
2,12538
3,12539
0,12540
3,12541
1,12542
2,12543
3,12544
2,12545
0,12546
0,12547
1,12548
0,12549
1,12550
2,12551
1,12552
1,12553
2,12554
4,12555
1,12556
2,12557
1,12558
1,12559
2,12560
1,12561
1,12562
1,12563
0,12564
4,12565
0,12566
4,12567
3,12568
0,12569
1,12570
3,12571
4,12572
2,12573
1,12574
2,12575
1,12576
1,12577
1,12578
0,12579
1,12580
1,12581
4,12582
3,12583
2,12584
2,12585
1,12586
0,12587
4,12588
3,12589
1,12590
2,12591
1,12592
4,12593
0,12594
3,12595
0,12596
1,12597
2,12598
2,12599
1,12600
4,12601
1,12602
1,12603
2,12604
2,12605
2,12606
1,12607
1,12608
1,12609
1,12610
2,12611
0,12612
1,12613
2,12614
1,12615
0,12616
1,12617
1,12618
1,12619
2,12620
3,12621
2,12622
3,12623
1,12624
0,12625
1,12626
2,12627
2,12628
2,12629
2,12630
2,12631
1,12632
2,12633
2,12634
2,12635
1,12636
1,12637
3,12638
2,12639
0,12640
2,12641
2,12642
1,12643
2,12644
2,12645
2,12646
2,12647
0,12648
0,12649
2,12650
2,12651
2,12652
0,12653
3,12654
0,12655
2,12656
3,12657
1,12658
2,12659
1,12660
1,12661
0,12662
2,12663
2,12664
0,12665
2,12666
1,12667
3,12668
1,12669
1,12670
1,12671
0,12672
1,12673
2,12674
3,12675
2,12676
3,12677
1,12678
2,12679
1,12680
2,12681
1,12682
3,12683
1,12684
1,12685
1,12686
1,12687
1,12688
4,12689
3,12690
1,12691
1,12692
0,12693
2,12694
3,12695
1,12696
1,12697
3,12698
1,12699
2,12700
1,12701
2,12702
1,12703
0,12704
1,12705
2,12706
0,12707
1,12708
4,12709
0,12710
2,12711
2,12712
1,12713
2,12714
2,12715
2,12716
3,12717
1,12718
2,12719
1,12720
3,12721
2,12722
2,12723
1,12724
2,12725
2,12726
1,12727
1,12728
2,12729
1,12730
2,12731
2,12732
3,12733
1,12734
2,12735
1,12736
1,12737
1,12738
1,12739
1,12740
2,12741
2,12742
1,12743
1,12744
2,12745
3,12746
2,12747
3,12748
1,12749
1,12750
1,12751
2,12752
1,12753
1,12754
2,12755
1,12756
2,12757
2,12758
1,12759
1,12760
1,12761
0,12762
2,12763
1,12764
3,12765
1,12766
1,12767
0,12768
1,12769
2,12770
1,12771
2,12772
2,12773
1,12774
0,12775
1,12776
2,12777
2,12778
1,12779
1,12780
3,12781
1,12782
2,12783
0,12784
1,12785
1,12786
2,12787
1,12788
0,12789
2,12790
1,12791
3,12792
1,12793
0,12794
1,12795
2,12796
2,12797
3,12798
1,12799
3,12800
2,12801
2,12802
1,12803
3,12804
2,12805
2,12806
1,12807
0,12808
2,12809
2,12810
3,12811
3,12812
1,12813
2,12814
4,12815
2,12816
2,12817
1,12818
1,12819
1,12820
2,12821
1,12822
2,12823
2,12824
3,12825
1,12826
1,12827
4,12828
2,12829
2,12830
1,12831
0,12832
2,12833
2,12834
4,12835
1,12836
4,12837
2,12838
1,12839
1,12840
1,12841
2,12842
1,12843
3,12844
1,12845
0,12846
3,12847
1,12848
1,12849
1,12850
0,12851
1,12852
4,12853
1,12854
0,12855
1,12856
3,12857
1,12858
1,12859
1,12860
2,12861
1,12862
1,12863
2,12864
2,12865
3,12866
2,12867
2,12868
1,12869
3,12870
2,12871
3,12872
1,12873
4,12874
2,12875
1,12876
2,12877
4,12878
2,12879
3,12880
2,12881
1,12882
2,12883
2,12884
2,12885
2,12886
2,12887
2,12888
3,12889
2,12890
1,12891
2,12892
3,12893
1,12894
3,12895
1,12896
2,12897
2,12898
0,12899
3,12900
3,12901
0,12902
1,12903
2,12904
1,12905
2,12906
1,12907
0,12908
2,12909
2,12910
2,12911
2,12912
2,12913
3,12914
3,12915
0,12916
2,12917
1,12918
3,12919
1,12920
3,12921
2,12922
4,12923
2,12924
1,12925
4,12926
2,12927
1,12928
2,12929
0,12930
1,12931
2,12932
1,12933
1,12934
2,12935
1,12936
2,12937
