Id,Category
13722,4
13723,2
13724,2
13725,3
13726,4
13727,4
13728,1
13729,1
13730,2
13731,2
13732,1
13733,2
13734,1
13735,2
13736,3
13737,2
13738,1
13739,1
13740,2
13741,1
13742,4
13743,4
13744,2
13745,1
13746,1
13747,4
13748,2
13749,2
13750,2
13751,2
13752,2
13753,1
13754,2
13755,2
13756,2
13757,1
13758,2
13759,2
13760,2
13761,2
13762,2
13763,2
13764,2
13765,1
13766,2
13767,4
13768,2
13769,2
13770,2
13771,2
13772,2
13773,2
13774,1
13775,1
13776,1
13777,2
13778,2
13779,2
13780,0
13781,2
13782,2
13783,2
13784,2
13785,2
13786,4
13787,2
13788,1
13789,3
13790,2
13791,4
13792,1
13793,2
13794,1
13795,1
13796,2
13797,1
13798,1
13799,2
13800,1
13801,2
13802,2
13803,1
13804,1
13805,1
13806,2
13807,2
13808,1
13809,2
13810,1
13811,2
13812,1
13813,2
13814,2
13815,4
13816,1
13817,1
13818,1
13819,2
13820,2
13821,2
13822,4
13823,2
13824,2
13825,2
13826,1
13827,2
13828,2
13829,2
13830,2
13831,1
13832,2
13833,2
13834,2
13835,1
13836,0
13837,2
13838,1
13839,2
13840,4
13841,2
13842,1
13843,4
13844,2
13845,3
13846,2
13847,2
13848,2
13849,2
13850,1
13851,2
13852,4
13853,2
13854,2
13855,1
13856,4
13857,2
13858,2
13859,2
13860,2
13861,2
13862,2
13863,1
13864,2
13865,2
13866,2
13867,2
13868,2
13869,2
13870,2
13871,2
13872,2
13873,2
13874,2
13875,4
13876,2
13877,1
13878,2
13879,2
13880,1
13881,4
13882,4
13883,4
13884,2
13885,4
13886,4
13887,2
13888,1
13889,4
13890,2
13891,2
13892,2
13893,1
13894,2
13895,1
13896,4
13897,2
13898,2
13899,2
13900,1
13901,1
13902,2
13903,1
13904,2
13905,2
13906,2
13907,1
13908,4
13909,2
13910,4
13911,1
13912,4
13913,2
13914,2
13915,2
13916,2
13917,1
13918,2
13919,1
13920,2
13921,2
13922,2
13923,4
13924,4
13925,2
13926,1
13927,2
13928,2
13929,2
13930,1
13931,1
13932,2
13933,2
13934,2
13935,2
13936,1
13937,2
13938,2
13939,2
13940,2
13941,3
13942,1
13943,2
13944,2
13945,2
13946,2
13947,3
13948,2
13949,2
13950,4
13951,2
13952,2
13953,4
13954,1
13955,1
13956,2
13957,2
13958,2
13959,1
13960,4
13961,1
13962,2
13963,2
13964,1
13965,2
13966,2
13967,1
13968,1
13969,2
13970,2
13971,2
13972,4
13973,2
13974,2
13975,2
13976,1
13977,1
13978,2
13979,2
13980,2
13981,3
13982,2
13983,4
13984,4
13985,2
13986,2
13987,1
13988,1
13989,4
13990,2
13991,3
13992,1
13993,3
13994,2
13995,2
13996,1
13997,1
13998,1
13999,1
14000,2
14001,2
14002,2
14003,4
14004,1
14005,2
14006,2
14007,1
14008,2
14009,2
14010,2
14011,2
14012,2
14013,4
14014,2
14015,4
14016,2
14017,2
14018,3
14019,2
14020,1
14021,2
14022,1
14023,1
14024,2
14025,2
14026,2
14027,2
14028,2
14029,3
14030,2
14031,2
14032,1
14033,2
14034,1
14035,2
14036,2
14037,1
14038,1
14039,2
14040,4
14041,4
14042,2
14043,2
14044,1
14045,2
14046,3
14047,2
14048,1
14049,2
14050,2
14051,2
14052,4
14053,2
14054,2
14055,4
14056,3
14057,2
14058,2
14059,4
14060,4
14061,2
14062,2
14063,2
14064,3
14065,2
14066,2
14067,2
14068,2
14069,4
14070,2
14071,1
14072,2
14073,3
14074,2
14075,1
14076,4
14077,4
14078,2
14079,2
14080,2
14081,4
14082,3
14083,1
14084,2
14085,1
14086,1
14087,2
14088,1
14089,2
14090,1
14091,2
14092,1
14093,2
14094,1
14095,1
14096,1
14097,1
14098,2
14099,2
14100,1
14101,1
14102,1
14103,1
14104,2
14105,4
14106,4
14107,2
14108,4
14109,3
14110,0
14111,2
14112,1
14113,2
14114,1
14115,2
14116,2
14117,3
14118,2
14119,2
14120,1
14121,2
14122,2
14123,2
14124,3
14125,2
14126,2
14127,1
14128,2
14129,1
14130,2
14131,4
14132,2
14133,2
14134,4
14135,2
14136,1
14137,1
14138,2
14139,1
14140,2
14141,0
14142,4
14143,3
14144,2
14145,2
14146,2
14147,2
14148,2
14149,2
14150,4
14151,1
14152,2
14153,1
14154,2
14155,2
14156,2
14157,2
14158,1
14159,1
14160,1
14161,2
14162,2
14163,4
14164,4
14165,2
14166,2
14167,2
14168,1
14169,2
14170,3
14171,1
14172,1
14173,2
14174,4
14175,2
14176,1
14177,2
14178,2
14179,2
14180,1
14181,2
14182,1
14183,2
14184,3
14185,4
14186,4
14187,2
14188,2
14189,4
14190,2
14191,2
14192,1
14193,1
14194,1
14195,2
14196,2
14197,2
14198,1
14199,2
14200,2
14201,2
14202,0
14203,4
14204,1
14205,2
14206,1
14207,1
14208,1
14209,2
14210,2
14211,1
14212,1
14213,2
14214,2
14215,1
14216,1
14217,2
14218,2
14219,4
14220,2
14221,3
14222,2
14223,2
14224,2
14225,4
14226,2
14227,2
14228,2
14229,3
14230,2
14231,1
14232,4
14233,2
14234,2
14235,4
14236,4
14237,4
14238,2
14239,1
14240,2
14241,2
14242,1
14243,4
14244,1
14245,2
14246,1
14247,2
14248,2
14249,2
14250,2
14251,2
14252,4
14253,2
14254,2
14255,2
14256,2
14257,2
14258,1
14259,3
14260,4
14261,2
14262,2
14263,4
14264,2
14265,2
14266,2
14267,2
14268,3
14269,2
14270,2
14271,1
14272,2
14273,2
14274,2
14275,2
14276,2
14277,1
14278,2
14279,4
14280,2
14281,2
14282,1
14283,2
14284,2
14285,1
14286,4
14287,4
14288,2
14289,1
14290,2
14291,1
14292,2
14293,2
14294,1
14295,2
14296,2
14297,4
14298,2
14299,2
14300,4
14301,2
14302,2
14303,3
14304,2
14305,2
14306,2
14307,2
14308,2
14309,2
14310,2
14311,1
14312,4
14313,2
14314,4
14315,2
14316,2
14317,2
14318,2
14319,2
14320,2
14321,4
14322,1
14323,2
14324,2
14325,2
14326,1
14327,2
14328,4
14329,2
14330,1
14331,0
14332,2
14333,2
14334,1
14335,2
14336,2
14337,2
14338,4
14339,2
14340,2
14341,4
14342,4
14343,2
14344,1
14345,2
14346,1
14347,2
14348,4
14349,2
14350,1
14351,4
14352,2
14353,2
14354,2
14355,2
14356,4
14357,2
14358,2
14359,1
14360,1
14361,2
14362,3
14363,1
14364,4
14365,1
14366,1
14367,2
14368,1
14369,2
14370,1
14371,4
14372,2
14373,2
14374,2
14375,1
14376,2
14377,1
14378,2
14379,2
14380,2
14381,2
14382,3
14383,2
14384,2
14385,2
14386,2
14387,1
14388,2
14389,3
14390,1
14391,1
14392,3
14393,2
14394,2
14395,4
14396,4
14397,1
14398,1
14399,1
14400,2
14401,1
14402,1
14403,3
14404,4
14405,2
14406,1
14407,2
14408,1
14409,4
14410,1
14411,2
14412,1
14413,2
14414,3
14415,2
14416,1
14417,4
14418,2
14419,4
14420,1
14421,2
14422,2
14423,3
14424,2
14425,1
14426,3
14427,2
14428,4
14429,2
14430,2
14431,2
14432,2
14433,2
14434,2
14435,1
14436,1
14437,4
14438,4
14439,2
14440,2
14441,1
14442,1
14443,1
14444,2
14445,2
14446,2
14447,1
14448,1
14449,4
14450,2
14451,2
14452,1
14453,2
14454,1
14455,2
14456,2
14457,2
14458,1
14459,4
14460,1
14461,4
14462,2
14463,2
14464,2
14465,2
14466,2
14467,1
14468,2
14469,3
14470,4
14471,2
14472,2
14473,2
14474,2
14475,4
14476,2
14477,4
14478,1
14479,2
14480,2
14481,2
14482,2
14483,4
14484,2
14485,1
14486,2
14487,4
14488,1
14489,3
14490,2
14491,3
14492,2
14493,4
14494,2
14495,3
14496,2
14497,2
14498,1
14499,2
14500,4
14501,1
14502,2
14503,2
14504,4
14505,1
14506,1
14507,1
14508,3
14509,2
14510,2
14511,2
14512,0
14513,4
14514,2
14515,4
14516,2
14517,2
14518,1
14519,1
14520,2
14521,2
14522,1
14523,2
14524,2
14525,2
14526,4
14527,3
14528,2
14529,2
14530,2
14531,3
14532,4
14533,2
14534,2
14535,4
14536,2
14537,2
14538,4
14539,2
14540,2
14541,2
14542,3
14543,1
14544,4
14545,2
14546,2
14547,2
14548,1
14549,2
14550,2
14551,2
14552,3
14553,1
14554,2
14555,2
14556,1
14557,2
14558,1
14559,2
14560,4
14561,4
14562,1
14563,3
14564,2
14565,2
14566,1
14567,4
14568,2
14569,1
14570,1
14571,2
14572,2
14573,2
14574,1
14575,2
14576,2
14577,4
14578,2
14579,1
14580,2
14581,2
14582,2
14583,1
14584,2
14585,4
14586,1
14587,1
14588,1
14589,3
14590,3
14591,2
14592,2
14593,3
14594,4
14595,2
14596,2
14597,2
14598,4
14599,2
14600,1
14601,2
14602,1
14603,2
14604,2
14605,1
14606,2
14607,2
14608,1
14609,4
14610,4
14611,2
14612,2
14613,2
14614,2
14615,3
14616,2
14617,2
14618,1
14619,1
14620,2
14621,2
14622,2
14623,2
14624,1
14625,2
14626,1
14627,2
14628,2
14629,1
14630,2
14631,2
14632,2
14633,2
14634,3
14635,2
14636,1
14637,1
14638,2
14639,1
14640,2
14641,2
14642,1
14643,1
14644,2
14645,2
14646,3
14647,2
14648,3
14649,2
14650,1
14651,2
14652,2
14653,2
14654,2
14655,1
14656,2
14657,1
14658,2
14659,1
14660,2
14661,0
14662,1
14663,1
14664,4
14665,1
14666,2
14667,2
14668,2
14669,1
14670,4
14671,1
14672,2
14673,4
14674,1
14675,2
14676,1
14677,2
14678,2
14679,2
14680,2
14681,2
14682,0
14683,2
14684,2
14685,2
14686,1
14687,2
14688,1
14689,4
14690,1
14691,2
14692,1
14693,2
14694,2
14695,4
14696,2
14697,4
14698,2
14699,2
14700,2
14701,3
14702,1
14703,1
14704,1
14705,4
14706,2
14707,1
14708,2
14709,4
14710,4
14711,0
14712,2
14713,2
14714,2
14715,1
14716,1
14717,1
14718,4
14719,2
14720,0
14721,2
14722,2
14723,2
14724,2
14725,2
14726,2
14727,2
14728,2
14729,2
14730,1
14731,2
14732,2
14733,1
14734,2
14735,4
14736,2
14737,2
14738,2
14739,4
14740,1
14741,2
14742,1
14743,4
14744,2
14745,1
14746,3
14747,2
14748,3
14749,2
14750,2
14751,2
14752,2
14753,1
14754,4
14755,2
14756,2
14757,1
14758,2
14759,1
14760,2
14761,2
14762,2
14763,2
14764,4
14765,2
14766,4
14767,2
14768,1
14769,1
14770,2
14771,1
14772,2
14773,2
14774,1
14775,2
14776,2
14777,2
14778,2
14779,4
14780,2
14781,2
14782,1
14783,2
14784,2
14785,2
14786,1
14787,4
14788,4
14789,2
14790,2
14791,2
14792,2
14793,2
14794,2
14795,2
14796,2
14797,4
14798,1
14799,1
14800,1
14801,4
14802,2
14803,2
14804,1
14805,4
14806,2
14807,1
14808,2
14809,4
14810,2
14811,2
14812,1
14813,2
14814,4
14815,1
14816,2
14817,2
14818,2
14819,2
14820,2
14821,1
14822,2
14823,3
14824,2
14825,1
14826,0
14827,3
14828,2
14829,1
14830,1
14831,2
14832,1
14833,4
14834,2
14835,2
14836,2
14837,2
14838,1
14839,2
14840,1
14841,1
14842,4
14843,2
14844,2
14845,1
14846,4
14847,2
14848,2
14849,1
14850,2
14851,2
14852,2
14853,2
14854,2
14855,2
14856,2
14857,2
14858,2
14859,2
14860,2
14861,4
14862,4
14863,4
14864,2
14865,2
14866,1
14867,2
14868,4
14869,2
14870,1
14871,4
14872,2
14873,1
14874,3
14875,1
14876,1
14877,4
14878,0
14879,1
14880,3
14881,1
14882,1
14883,1
14884,1
14885,1
14886,4
14887,2
14888,2
14889,2
14890,1
14891,1
14892,2
14893,2
14894,2
14895,1
14896,4
14897,3
14898,1
14899,1
14900,1
14901,1
14902,2
14903,2
14904,2
14905,1
14906,2
14907,3
14908,1
14909,2
14910,1
14911,2
14912,1
14913,2
14914,2
14915,2
14916,2
14917,1
14918,1
14919,4
14920,1
14921,1
14922,2
14923,2
14924,2
14925,2
14926,2
14927,2
14928,2
14929,2
14930,2
14931,4
14932,2
14933,3
14934,4
14935,2
14936,2
14937,1
14938,4
14939,2
14940,4
14941,4
14942,2
14943,2
14944,2
14945,2
14946,1
14947,2
14948,2
14949,1
14950,2
14951,0
14952,4
14953,2
14954,1
14955,1
14956,2
14957,2
14958,2
14959,2
14960,2
14961,4
14962,2
14963,2
14964,2
14965,1
14966,2
14967,1
14968,1
14969,1
14970,2
14971,2
14972,2
14973,2
14974,1
14975,2
14976,1
14977,2
14978,2
14979,1
14980,2
14981,1
14982,4
14983,1
14984,4
14985,2
14986,1
14987,2
14988,2
14989,2
14990,3
14991,1
14992,2
14993,2
14994,2
14995,2
14996,1
14997,1
14998,1
14999,1
15000,2
15001,2
15002,1
15003,2
15004,2
15005,1
15006,2
15007,4
15008,2
15009,4
15010,2
15011,1
15012,1
15013,1
15014,2
15015,2
15016,1
15017,2
15018,2
15019,2
15020,2
15021,2
15022,3
15023,2
15024,2
15025,2
15026,2
15027,4
15028,2
15029,2
15030,2
15031,2
15032,4
15033,2
15034,2
15035,2
15036,3
15037,2
15038,4
15039,2
15040,1
15041,1
15042,2
15043,1
15044,4
15045,2
15046,2
15047,2
15048,2
15049,1
15050,2
15051,2
15052,2
15053,1
15054,4
15055,3
15056,1
15057,2
15058,1
15059,2
15060,2
15061,2
15062,2
15063,1
15064,4
15065,4
15066,2
15067,2
15068,1
15069,2
15070,4
15071,1
15072,1
15073,2
15074,1
15075,2
15076,2
15077,2
15078,2
15079,2
15080,1
15081,1
15082,1
15083,2
15084,2
15085,1
15086,2
15087,2
15088,2
15089,1
15090,1
15091,2
15092,2
15093,3
15094,4
15095,1
15096,1
15097,0
15098,2
15099,2
15100,2
15101,1
15102,3
15103,2
15104,2
15105,0
15106,4
15107,2
15108,3
15109,2
15110,1
15111,1
15112,4
15113,2
15114,2
15115,2
15116,2
15117,1
15118,2
15119,1
15120,2
15121,2
15122,2
15123,2
15124,4
15125,2
15126,2
15127,1
15128,2
15129,2
15130,2
15131,2
15132,2
15133,2
15134,2
15135,1
15136,1
15137,2
15138,2
15139,2
15140,2
15141,2
15142,3
15143,2
15144,4
15145,0
15146,2
15147,1
15148,1
15149,2
15150,2
15151,2
15152,1
15153,4
15154,2
15155,2
15156,4
15157,2
15158,2
15159,2
15160,2
15161,1
15162,2
15163,2
15164,2
15165,1
15166,4
15167,2
15168,2
15169,2
15170,2
15171,4
15172,3
15173,1
15174,2
15175,2
15176,2
15177,2
15178,4
15179,4
15180,1
15181,2
15182,1
15183,1
15184,2
15185,1
15186,2
15187,1
15188,2
15189,2
15190,2
15191,2
15192,2
15193,2
15194,1
15195,1
15196,2
15197,2
15198,3
15199,1
15200,1
15201,4
15202,2
15203,2
15204,1
15205,2
15206,2
15207,2
15208,2
15209,2
15210,3
15211,1
15212,2
15213,4
15214,2
15215,2
15216,2
15217,1
15218,0
15219,2
15220,2
15221,1
15222,1
15223,4
15224,4
15225,2
15226,1
15227,2
15228,1
15229,1
15230,1
15231,2
15232,4
15233,2
15234,2
15235,2
15236,2
15237,2
15238,1
15239,2
15240,1
15241,2
15242,1
15243,2
15244,1
15245,1
15246,4
15247,2
15248,3
15249,2
15250,2
15251,1
15252,2
15253,1
15254,4
15255,2
15256,2
15257,3
15258,1
15259,1
15260,2
15261,3
15262,2
15263,1
15264,1
15265,2
15266,4
15267,3
15268,2
15269,2
15270,2
15271,1
15272,2
15273,1
15274,1
15275,4
15276,2
15277,4
15278,1
15279,1
15280,2
15281,2
15282,2
15283,4
15284,2
15285,3
15286,1
15287,2
15288,2
15289,2
15290,2
15291,2
15292,4
15293,1
15294,2
15295,2
15296,4
15297,2
15298,2
15299,4
15300,2
15301,2
15302,2
15303,2
15304,2
15305,2
15306,2
15307,2
15308,2
15309,1
15310,2
15311,3
15312,2
15313,2
15314,1
15315,2
15316,1
15317,4
15318,2
15319,2
15320,2
15321,1
15322,2
15323,1
15324,2
15325,2
15326,2
15327,1
15328,4
15329,2
15330,2
15331,1
15332,1
15333,1
15334,2
15335,2
15336,4
15337,1
15338,2
15339,3
15340,3
15341,2
15342,2
15343,1
15344,2
15345,2
15346,2
15347,2
15348,3
15349,1
15350,2
15351,2
15352,2
15353,2
15354,1
15355,2
15356,2
15357,2
15358,4
15359,4
15360,2
15361,1
15362,2
15363,2
15364,1
15365,1
15366,2
15367,2
15368,2
15369,2
15370,1
15371,2
15372,1
15373,3
15374,2
15375,2
15376,2
15377,2
15378,1
15379,2
15380,2
15381,4
15382,2
15383,0
15384,0
15385,2
15386,2
15387,1
15388,1
15389,4
15390,2
15391,3
15392,1
15393,2
15394,2
15395,2
15396,4
15397,1
15398,4
15399,2
15400,2
15401,1
15402,1
15403,2
15404,2
15405,0
15406,4
15407,2
15408,2
15409,1
15410,0
15411,2
15412,2
15413,2
15414,2
15415,2
15416,2
15417,2
15418,2
15419,2
15420,2
15421,2
15422,2
15423,2
15424,2
15425,2
15426,2
15427,1
15428,2
15429,1
15430,2
15431,2
15432,1
15433,2
15434,2
15435,3
15436,2
15437,2
15438,2
15439,2
15440,2
15441,2
15442,1
15443,2
15444,1
15445,2
15446,2
15447,2
15448,2
15449,1
15450,2
15451,2
15452,2
15453,2
15454,1
15455,2
15456,4
15457,2
15458,3
15459,2
15460,2
15461,2
15462,2
15463,2
15464,2
15465,2
15466,4
15467,2
15468,1
15469,4
15470,4
15471,1
15472,1
15473,4
15474,2
15475,2
15476,2
15477,2
15478,1
15479,2
15480,4
15481,2
15482,2
15483,0
15484,2
15485,2
15486,1
15487,1
15488,2
15489,2
15490,4
15491,2
15492,2
15493,4
15494,2
15495,2
15496,2
15497,1
15498,2
15499,2
15500,2
15501,1
15502,2
15503,1
15504,2
15505,2
15506,2
15507,2
15508,1
15509,2
15510,2
15511,1
15512,2
15513,4
15514,4
15515,2
15516,2
15517,1
15518,1
15519,4
15520,2
15521,1
15522,2
15523,2
15524,1
15525,2
15526,2
15527,0
15528,1
15529,2
15530,2
15531,2
15532,1
15533,3
15534,2
15535,2
15536,2
15537,2
15538,1
15539,1
15540,1
15541,2
15542,4
15543,2
15544,2
15545,2
15546,2
15547,1
15548,2
15549,2
15550,1
15551,2
15552,2
15553,2
15554,4
15555,1
15556,2
15557,4
15558,1
15559,2
15560,2
15561,1
15562,2
15563,2
15564,2
15565,2
15566,2
15567,0
15568,4
15569,3
15570,1
15571,4
15572,2
15573,1
15574,1
15575,2
15576,2
15577,2
15578,2
15579,4
15580,2
15581,4
15582,2
15583,1
15584,2
15585,2
15586,2
15587,2
15588,1
15589,2
15590,2
15591,4
15592,4
15593,2
15594,2
15595,4
15596,1
15597,2
15598,2
15599,2
15600,2
15601,2
15602,2
15603,1
15604,2
15605,2
15606,1
15607,4
15608,2
15609,2
15610,2
15611,1
15612,4
15613,1
15614,3
15615,2
15616,2
15617,2
15618,0
15619,4
15620,2
15621,2
15622,1
15623,1
15624,0
15625,2
15626,2
15627,4
15628,2
15629,2
15630,2
15631,2
15632,2
15633,1
15634,2
15635,2
15636,2
15637,2
15638,1
15639,2
15640,2
15641,2
15642,2
15643,2
15644,1
15645,1
15646,2
15647,2
15648,1
15649,2
15650,2
15651,4
15652,2
15653,2
15654,2
15655,2
15656,2
15657,2
15658,2
15659,1
15660,2
15661,2
15662,2
15663,2
15664,2
15665,3
15666,2
15667,2
15668,2
15669,3
15670,2
15671,2
15672,2
15673,2
15674,4
15675,2
15676,1
15677,1
15678,2
15679,4
15680,2
15681,2
15682,1
15683,2
15684,3
15685,2
15686,2
15687,2
15688,2
15689,2
15690,1
15691,3
15692,2
15693,2
15694,2
15695,1
15696,2
15697,2
15698,1
15699,2
15700,2
15701,1
15702,4
15703,2
15704,2
15705,2
15706,1
15707,2
15708,0
15709,1
15710,1
15711,2
15712,1
15713,2
15714,2
15715,2
15716,1
15717,3
15718,1
15719,2
15720,2
15721,1
15722,2
15723,2
15724,1
15725,1
15726,4
15727,2
15728,1
15729,2
15730,4
15731,2
15732,2
15733,2
15734,2
15735,2
15736,0
15737,1
15738,1
15739,1
15740,2
15741,2
15742,3
15743,1
15744,2
15745,1
15746,2
15747,3
15748,1
15749,2
15750,2
15751,2
15752,2
15753,4
15754,1
15755,2
15756,3
15757,1
15758,2
15759,2
15760,1
15761,2
15762,2
15763,2
15764,1
15765,3
15766,2
15767,1
15768,1
15769,1
15770,3
15771,2
15772,2
15773,2
15774,2
15775,2
15776,2
15777,4
15778,4
15779,4
15780,1
15781,2
15782,1
15783,1
15784,2
15785,1
15786,2
15787,2
15788,2
15789,3
15790,2
15791,2
15792,1
15793,2
15794,2
15795,4
15796,2
15797,2
15798,4
15799,4
15800,2
15801,2
15802,2
15803,2
15804,4
15805,2
15806,2
15807,2
15808,1
15809,2
15810,2
15811,2
15812,2
15813,2
15814,1
15815,4
15816,2
15817,1
15818,2
15819,2
15820,1
15821,1
15822,1
15823,2
15824,2
15825,2
15826,2
15827,4
15828,2
15829,2
15830,1
15831,1
15832,2
15833,3
15834,1
15835,1
15836,2
15837,4
15838,2
15839,2
15840,1
15841,2
15842,4
15843,1
15844,2
15845,2
15846,3
15847,1
15848,2
15849,2
15850,2
15851,3
15852,1
15853,1
15854,2
15855,2
15856,2
15857,2
15858,1
15859,1
15860,2
15861,1
15862,4
15863,2
15864,1
15865,2
15866,2
15867,2
15868,2
15869,3
15870,1
15871,2
15872,2
15873,4
15874,1
15875,2
15876,1
15877,4
15878,4
15879,2
15880,2
15881,2
15882,1
15883,4
15884,2
15885,2
15886,1
15887,3
15888,2
15889,2
15890,2
15891,2
15892,1
15893,2
15894,2
15895,2
15896,2
15897,2
15898,2
15899,2
15900,1
15901,2
15902,2
15903,4
15904,1
15905,2
15906,2
15907,2
15908,1
15909,2
15910,1
15911,2
15912,2
15913,2
15914,2
15915,2
15916,1
15917,1
15918,1
15919,1
15920,1
15921,2
15922,2
15923,2
15924,3
15925,3
15926,2
15927,2
15928,1
15929,1
15930,1
15931,1
15932,1
15933,2
15934,2
15935,3
15936,3
15937,1
15938,1
15939,2
15940,2
15941,2
15942,2
15943,3
15944,2
15945,2
15946,0
15947,2
15948,4
15949,2
15950,1
15951,1
15952,4
15953,2
15954,2
15955,2
15956,2
15957,2
15958,2
15959,0
15960,2
15961,2
15962,2
15963,2
15964,2
15965,2
15966,4
15967,2
15968,1
15969,2
15970,2
15971,2
15972,2
15973,1
15974,3
15975,1
15976,2
15977,2
15978,4
15979,2
15980,4
15981,2
15982,2
15983,2
15984,2
15985,2
15986,2
15987,2
15988,2
15989,3
15990,4
15991,2
15992,2
15993,2
15994,2
15995,2
15996,3
15997,2
15998,2
15999,1
16000,2
16001,3
16002,2
16003,1
16004,1
16005,2
16006,2
16007,2
16008,2
16009,1
16010,2
16011,4
16012,2
16013,1
16014,1
16015,2
16016,1
16017,2
16018,1
16019,1
16020,2
16021,2
16022,1
16023,2
16024,1
16025,2
16026,4
16027,1
16028,4
16029,2
16030,2
16031,1
16032,4
16033,2
16034,2
16035,2
16036,1
16037,2
16038,2
16039,2
16040,1
16041,1
16042,2
16043,2
16044,4
16045,2
16046,4
16047,3
16048,2
16049,1
16050,1
16051,2
16052,2
16053,2
16054,2
16055,2
16056,2
16057,2
16058,2
16059,2
16060,2
16061,4
16062,2
16063,2
16064,1
16065,4
16066,1
16067,2
16068,2
16069,2
16070,1
16071,2
16072,2
16073,2
16074,1
16075,2
16076,1
16077,3
16078,2
16079,1
16080,2
16081,2
16082,2
16083,4
16084,2
16085,1
16086,1
16087,2
16088,2
16089,3
16090,2
16091,2
16092,3
16093,4
16094,2
16095,2
16096,2
16097,2
16098,1
16099,2
16100,3
16101,0
16102,2
16103,4
16104,2
16105,2
16106,4
16107,2
16108,2
16109,1
16110,2
16111,2
16112,2
16113,1
16114,4
16115,4
16116,2
16117,3
16118,2
16119,2
16120,2
16121,4
16122,2
16123,2
16124,2
16125,1
16126,4
16127,2
16128,1
16129,2
16130,2
16131,4
16132,2
16133,2
16134,2
16135,2
16136,0
16137,2
16138,1
16139,4
16140,2
16141,2
16142,2
16143,1
16144,2
16145,2
16146,2
16147,2
16148,2
16149,1
16150,2
16151,2
16152,1
16153,0
16154,1
16155,2
16156,2
16157,2
16158,2
16159,1
16160,2
16161,2
16162,4
16163,0
16164,1
16165,3
16166,2
16167,2
16168,4
16169,2
16170,1
16171,2
16172,1
16173,2
16174,2
16175,2
16176,4
16177,1
16178,4
16179,2
16180,3
16181,1
16182,1
16183,2
16184,2
16185,2
16186,1
16187,1
16188,1
16189,1
16190,1
16191,2
16192,2
16193,2
16194,1
16195,2
16196,1
16197,2
16198,2
16199,2
16200,3
16201,1
16202,1
16203,1
16204,1
16205,2
16206,2
16207,2
16208,2
16209,3
16210,1
16211,4
16212,2
16213,2
16214,2
16215,2
16216,1
16217,1
16218,1
16219,2
16220,1
16221,3
16222,2
16223,2
16224,2
16225,4
16226,2
16227,1
16228,4
16229,2
16230,3
16231,4
16232,1
16233,2
16234,1
16235,3
16236,2
16237,1
16238,1
16239,2
16240,4
16241,4
16242,2
16243,1
16244,4
16245,2
16246,2
16247,2
16248,1
16249,2
16250,2
16251,2
16252,4
16253,1
16254,1
16255,2
16256,4
16257,1
16258,2
16259,2
16260,2
16261,1
16262,2
16263,2
16264,2
16265,2
16266,2
16267,1
16268,3
16269,1
16270,1
16271,1
16272,4
16273,2
16274,1
16275,4
16276,1
16277,2
16278,2
16279,4
16280,2
16281,1
16282,2
16283,2
16284,0
16285,2
16286,4
16287,2
16288,2
16289,2
16290,2
16291,2
16292,4
16293,4
16294,2
16295,2
16296,2
16297,2
16298,1
16299,2
16300,1
16301,1
16302,1
16303,1
16304,2
16305,2
16306,2
16307,1
16308,1
16309,2
16310,2
16311,2
16312,2
16313,4
16314,2
16315,2
16316,2
16317,4
16318,2
16319,1
16320,2
16321,2
16322,2
16323,2
16324,2
16325,2
16326,4
16327,4
16328,2
16329,2
16330,2
16331,2
16332,3
16333,2
16334,2
16335,1
16336,2
16337,2
16338,1
16339,3
16340,1
16341,2
16342,2
16343,2
16344,2
16345,1
16346,3
16347,1
16348,2
16349,1
16350,1
16351,4
16352,1
16353,2
16354,2
16355,4
16356,2
16357,2
16358,2
16359,4
16360,2
16361,1
16362,1
16363,4
16364,1
16365,2
16366,2
16367,2
16368,2
16369,2
16370,1
16371,2
16372,1
16373,1
16374,4
16375,2
16376,1
16377,2
16378,2
16379,2
16380,4
16381,2
16382,1
16383,2
16384,2
16385,0
16386,2
16387,2
16388,2
16389,4
16390,1
16391,3
16392,1
16393,1
16394,2
16395,2
16396,2
16397,2
16398,2
16399,2
16400,2
16401,2
16402,1
16403,2
16404,2
16405,2
16406,2
16407,2
16408,1
16409,0
16410,2
16411,2
16412,4
16413,4
16414,2
16415,1
16416,3
16417,2
16418,2
16419,3
16420,1
16421,4
16422,2
16423,2
16424,1
16425,1
16426,1
16427,2
16428,2
16429,2
16430,2
16431,1
16432,4
16433,4
16434,2
16435,2
16436,1
16437,0
16438,4
16439,1
16440,2
16441,2
16442,2
16443,2
16444,2
16445,4
16446,4
16447,2
16448,2
16449,1
16450,2
16451,2
16452,1
16453,1
16454,2
16455,4
16456,4
16457,2
16458,1
16459,2
16460,1
16461,2
16462,1
16463,4
16464,1
16465,2
16466,2
16467,2
16468,2
16469,2
16470,2
16471,2
16472,1
16473,2
16474,2
16475,2
16476,2
16477,2
16478,2
16479,2
16480,3
16481,2
16482,2
16483,4
16484,2
16485,4
16486,2
16487,2
16488,2
16489,1
16490,0
16491,2
16492,3
16493,1
16494,4
16495,2
16496,2
16497,2
16498,2
16499,4
16500,2
16501,0
16502,2
16503,3
16504,2
16505,2
16506,1
16507,2
16508,1
16509,2
16510,2
16511,1
16512,2
16513,2
16514,2
16515,1
16516,2
16517,2
16518,2
16519,2
